País,Código,Capital,Gentílico,Adjetivo,Moeda,Continent,Colour,CapitalLatitude,CapitalLongitude
Chéquia,CZ,Praga,checo/a,checo/a,coroa checa,Europe,2,50.08333333333334,14.466667000000001
Chile,CL,Santiago,chileno/a,chileno/a,peso chileno,South America,4,-33.45,-70.666667
China,CN,Pequim,chinês / chinesa,chinês /chinesa,iuane,Asia,6,39.91666666666666,116.38333300000001
Chipre,CY,Nicósia,cipriota,cipriota,euro,Europe,2,35.166666666666664,33.366667
Clipperton,CP,—,—,da Ilha Clipperton,—,Asia,6,39.016666666666666,125.75
Colômbia,CO,Bogotá,colombiano/a,colombiano/a,peso colombiano,South America,4,4.6,-74.083333
Comores,KM,Moroni,comoriano/a,comoriano/a,franco comoriano,Africa,5,-11.7,43.233333
Congo,CG,Brazzaville,da República do Congo,da República do Congo,franco CFA,Africa,5,-4.25,15.283332999999999
Coreia do Norte,KP,Pionguiangue,norte-coreano/a,norte-coreano/a,won norte-coreano,Asia,6,39.016666666666666,125.75
Coreia do Sul,KR,Seul,sul-coreano/a,sul-coreano/a,won sul-coreano,Asia,6,37.55,126.983333
Costa do Marfim,CI,Iamussucro,costa-marfinense,costa-marfinense,franco CFA,Africa,5,6.816666666666666,-5.266667
Costa Rica,CR,São José,costa-riquenho/a,costa-riquenho/a,colón costa-riquenho,North America,3,9.933333333333334,-84.083333
Croácia,HR,Zagrebe,croata,croata,kuna,Europe,2,45.8,16.0
Cuba,CU,Havana,cubano/a,cubano/a,peso cubano/peso convertível,North America,3,23.11666666666667,-82.35
Curaçau,CW,Willemstad,curaçauense,curaçauense,florim das Antilhas Neerlandesas,North America,3,12.1,-68.916667
Dinamarca,DK,Copenhaga,dinamarquês / dinamarquesa,dinamarquês /dinamarquesa,coroa dinamarquesa,Europe,2,55.66666666666666,12.583333
Domínica,DM,Roseau,dominiquense,dominiquense,dólar das Caraíbas Orientais,North America,3,15.3,-61.4
Egito,EG,Cairo,egípcio/a,egípcio/a,libra egípcia,Africa,5,30.05,31.25
Emirados Árabes Unidos,AE,Abu Dabi,emiradense,emiradense,dirame emiradense,Asia,6,24.466666666666665,54.36666700000001
Equador,EC,Quito,equatoriano/a,equatoriano/a,dólar dos Estados Unidos,South America,4,-0.21666666666666667,-78.5
Eritreia,ER,Asmara,eritreu/eritreia,eritreu/eritreia,nakfa,Africa,5,15.333333333333336,38.933333000000005
Eslováquia,SK,Bratislava,eslovaco/a,eslovaco/a,euro,Europe,2,48.15,17.116667
Eslovénia,SI,Liubliana,esloveno/a,esloveno/a,euro,Europe,2,46.05,14.516667000000002
Espanha,ES,Madrid,espanhol / espanhola,espanhol /espanhola,euro,Europe,2,40.4,-3.683333
Essuatíni,SZ,Mebabane,essuatiniano/a,essuatiniano/a,lilangeni,Africa,5,-26.316666666666666,31.133333
Estados Unidos,US,Washington,norte-americano/a,norte-americano/a,dólar dos Estados Unidos,North America,3,38.883333,-77.0
Estónia,EE,Taline,estónio/a,estónio/a,euro,Europe,2,59.43333333333333,24.716667
Etiópia,ET,Adis Abeba,etíope,etíope,birr,Africa,5,9.033333333333333,38.7
Faroé,FO,Torshavn,faroense,faroense,coroa dinamarquesa,Europe,2,62.0,-6.766667
Fiji,FJ,Suva,fijiano/a,fijiano/a,dólar fijiano,Oceania,1,-18.133333333333333,178.416667
Filipinas,PH,Manila,filipino/a,filipino/a,peso filipino,Asia,6,14.6,120.96666699999999
Finlândia,FI,Helsínquia,finlandês / finlandesa,finlandês /finlandesa,euro,Europe,2,60.16666666666666,24.933332999999998
França,FR,Paris,francês / francesa,francês /francesa,euro,Europe,2,48.86666666666667,2.333333
Gabão,GA,Libreville,gabonês / gabonesa,gabonês /gabonesa,franco CFA,Africa,5,0.38333333333333336,9.45
Gâmbia,GM,Banjul,gambiano/a,gambiano/a,dalasi,Africa,5,13.45,-16.566667000000002
Gana,GH,Acra,ganês / ganesa,ganês /ganesa,cedi,Africa,5,5.55,-0.216667
Geórgia,GE,Tiblíssi,georgiano/a,georgiano/a,lari,Europe,2,41.68333333333333,44.833333
Gibraltar,GI,Gibraltar,gibraltarino/a,gibraltarino/a,libra gibraltarina,Europe,2,36.13333333333333,-5.35
Granada,GD,São Jorge,granadino/a,granadino/a,dólar das Caraíbas Orientais,North America,3,12.05,-61.75
Grécia,EL,Atenas,grego/a,grego/a,euro,Europe,2,41.31666666666667,19.816667000000002
Gronelândia,GL,Nuuk,gronelandês / gronelandesa,gronelandês /gronelandesa,coroa dinamarquesa,North America,3,64.18333333333334,-51.75
Guadalupe,GP,Basse-Terre,guadalupino/a,guadalupino/a,euro,North America,3,39.016666666666666,125.75
Guame,GU,Aganha,guamês / guamesa,guamês /guamesa,dólar dos Estados Unidos,Oceania,1,13.466666666666667,144.73333300000002
Guatemala,GT,Cidade da Guatemala,guatemalteco/a,guatemalteco/a,quetzal,North America,3,14.616666666666667,-90.516667
Guernesey,GG,Porto de São Pedro,guernesiano/a,guernesiano/a,libra guernesiana/libra esterlina,Europe,2,49.45,-2.5333330000000003
Guiana,GY,Georgetown,da República Cooperativa da Guiana,da República Cooperativa da Guiana,dólar guianês,South America,4,6.8,-58.15
Guiné,GN,Conacri,da República da Guiné,da República da Guiné,franco guineense,Africa,5,9.5,-13.7
Guiné-Bissau,GW,Bissau,guineense,guineense,franco CFA,Africa,5,11.85,-15.583332999999998
Guiné Equatorial,GQ,Malabo,equato-guineense,equato-guineense,franco CFA,Africa,5,3.75,8.783333
Haiti,HT,Porto do Príncipe,haitiano/a,haitiano/a,gurde,North America,3,18.53333333333333,-72.333333
Haiti,HT,Porto do Príncipe,haitiano/a,haitiano/a,dólar dos Estados Unidos,North America,3,18.53333333333333,-72.333333
Honduras,HN,Tegucigalpa,hondurenho/a,hondurenho/a,lempira,North America,3,14.1,-87.216667
Hungria,HU,Budapeste,húngaro/a,húngaro/a,forinte,Europe,2,47.5,19.083333
Iémen,YE,Saná,iemenita,iemenita,rial iemenita,Asia,6,15.35,44.2
Ilha Bouvet,BV,—,—,da Ilha Bouvet,—,Antarctica,7,-17.533333333333335,-149.566667
Ilha de Man,IM,Douglas,manês / manesa,manês /manesa,libra manesa/libra esterlina,Europe,2,54.15,-4.483333
Ilha do Natal,CX,Flying Fish Cove,natalense,natalense,dólar australiano,Asia,6,-10.416666666666666,105.71666699999999
Ilha Norfolk,NF,Kingston,norfolkino,norfolkino,dólar australiano,Oceania,1,-29.05,167.966667
Ilhas Caimão,KY,George Town,caimanês / caimanesa,caimanês /caimanesa,dólar caimanês,North America,3,19.3,-81.383333
Ilhas Cook,CK,Avarua,cookense,cookense,dólar neozelandês,Oceania,1,-21.2,-159.76666699999998
Ilhas dos Cocos,CC,Ilha Ocidental,coquense,coquense,dólar australiano,Asia,6,-12.166666666666664,96.833333
Ilhas Falkland,FK,Stanley,falklandês / falklandesa,falklandês /falklandesa,libra falklandesa,South America,4,-51.7,-57.85
Ilhas Geórgia do Sul e Sandwich do Sul,GS,King Edward Point,—,das Ilhas Geórgia do Sul e Sandwich do Sul,—,Antarctica,7,-54.283333,-36.5
Ilhas Marianas do Norte,MP,Saipã,norte-marianense,norte-marianense,dólar dos Estados Unidos,Oceania,1,15.2,145.75
Ilhas Marshall,MH,Majuro,marshallino/a,marshallino/a,dólar dos Estados Unidos,Oceania,1,7.1,171.383333
Ilhas Menores Afastadas dos Estados Unidos,UM,—,—,das Ilhas Menores Afastadas dos Estados Unidos,dólar dos Estados Unidos,Oceania,1,38.883333,-77.0
Ilhas Pitcairn,PN,Adamstown,pitcairnês / pitcairnesa,pitcairnês /pitcairnesa,dólar neozelandês,Oceania,1,-25.066666666666666,-130.083333
Ilhas Salomão,SB,Honiara,salomonense,salomonense,dólar salomonense,Oceania,1,-9.433333333333334,159.95
Ilhas Turcas e Caicos,TC,Cockburn Town,das Ilhas Turcas e Caicos,das Ilhas Turcas e Caicos,dólar dos Estados Unidos,North America,3,21.466666666666665,-71.133333
Ilhas Virgens Americanas,VI,Charlotte Amalie,das Ilhas Virgens Americanas,das Ilhas Virgens Americanas,dólar dos Estados Unidos,North America,3,18.35,-64.93333299999999
Ilhas Virgens Britânicas,VG,Road Town,das Ilhas Virgens Britânicas,das Ilhas Virgens Britânicas,dólar dos Estados Unidos,North America,3,18.416666666666668,-64.616667
Índia,IN,Nova Déli,indiano/a,indiano/a,rupia indiana,Asia,6,28.6,77.2
Indonésia,ID,Jacarta,indonésio/a,indonésio/a,rupia indonésia,Asia,6,-6.166666666666668,106.816667
Irão,IR,Teerão,iraniano/a,iraniano/a,rial iraniano,Asia,6,35.7,51.416667
Iraque,IQ,Bagdade,iraquiano/a,iraquiano/a,dinar iraquiano,Asia,6,33.333333333333336,44.4
Irlanda,IE,Dublim,irlandês / irlandesa,irlandês /irlandesa,euro,Europe,2,53.31666666666667,-6.233333
Islândia,IS,Reiquiavique,islandês / islandesa,islandês /islandesa,coroa islandesa,Europe,2,64.15,-21.95
Israel,IL,Jerusalém,israelita,israelita,shekel,Asia,6,31.766666666666666,35.233333
Itália,IT,Roma,italiano/a,italiano/a,euro,Europe,2,41.9,12.483333
Jamaica,JM,Kingston,jamaicano/a,jamaicano/a,dólar jamaicano,North America,3,18.0,-76.8
Japão,JP,Tóquio,japonês / japonesa,japonês /japonesa,iene,Asia,6,35.68333333333333,139.75
Jersey,JE,Santo Helério,jersiano/a,jersiano/a,libra jersiana/libra esterlina,Europe,2,49.18333333333333,-2.1
Jibuti,DJ,Jibuti,jibutiano/a,jibutiano/a,franco jibutiano,Africa,5,11.583333333333336,43.15
Jordânia,JO,Amã,jordano/a,jordano/a,dinar jordano,Asia,6,31.95,35.933333000000005
Koweit,KW,Cidade do Koweit,koweitiano/a,koweitiano/a,dinar koweitiano,Asia,6,29.36666666666667,47.966667
Laos,LA,Vienciana,laociano/a,laociano/a,kipe,Asia,6,17.966666666666665,102.6
Lesoto,LS,Maseru,lesotiano/a,lesotiano/a,loti/rand,Africa,5,-29.316666666666666,27.483333000000002
Letónia,LV,Riga,letão/letã,letão/letã,euro,Europe,2,56.95,24.1
Líbano,LB,Beirute,libanês / libanesa,libanês /libanesa,libra libanesa,Asia,6,33.86666666666667,35.5
Libéria,LR,Monróvia,liberiano/a,liberiano/a,dólar liberiano,Africa,5,6.3,-10.8
Líbia,LY,Trípoli,líbio/a,líbio/a,dinar líbio,Africa,5,32.88333333333333,13.166667000000002
Listenstaine,LI,Vaduz,listenstainiano/a,listenstainiano/a,franco suíço,Europe,2,47.13333333333333,9.516667
Lituânia,LT,Vílnius,lituano/a,lituano/a,euro,Europe,2,54.68333333333333,25.316667000000002
Luxemburgo,LU,Luxemburgo,luxemburguês / luxemburguesa,luxemburguês /luxemburguesa,euro,Europe,2,49.6,6.116667
Macedónia do Norte,MK,Escópia,macedónio/cidadão da República da Macedónia do Norte,"da República da Macedónia do Norte, da Macedónia do Norte",denar,Europe,2,42.0,21.433332999999998
Madagáscar,MG,Antananarivo,malgaxe,malgaxe,ariari,Africa,5,-18.916666666666668,47.516667
Maiote,YT,Mamudzu,maiotense,maiotense,euro,Africa,5,48.2,16.366667
Malásia,MY,Cuala Lumpur,malaio/a,malaio/a,ringgit,Asia,6,3.1666666666666665,101.7
Maláui,MW,Lilongué,malauiano/a,malauiano/a,kwacha malauiano,Africa,5,-13.966666666666667,33.783333
Maldivas,MV,Malé,maldivo/a,maldivo/a,rupia maldiva,Asia,6,4.166666666666667,73.5
Mali,ML,Bamaco,maliano/a,maliano/a,franco CFA,Africa,5,12.65,-8.0
Malta,MT,Valeta,maltês / maltesa,maltês /maltesa,euro,Europe,2,35.88333333333333,14.5
Marrocos,MA,Rabat,marroquino/a,marroquino/a,dirame marroquino,Africa,5,34.016666666666666,-6.816667
Martinica,MQ,Forte de França,martinicano/a,martinicano/a,euro,North America,3,42.0,21.433332999999998
Maurícia,MU,Porto Luís,mauriciano/a,mauriciano/a,rupia mauriciana,Africa,5,-20.15,57.483332999999995
Mauritânia,MR,Nuaquechote,mauritano/a,mauritano/a,ouguiya,Africa,5,18.066666666666666,-15.966667000000001
México,MX,Cidade do México,mexicano/a,mexicano/a,peso mexicano,North America,3,19.433333333333334,-99.133333
Mianmar/Birmânia,MM,Nepiedó,de Mianmar/Birmânia,de Mianmar/Birmânia,kyat,Asia,6,16.8,96.15
Micronésia,FM,Paliquir,dos Estados Federados da Micronésia,dos Estados Federados da Micronésia,dólar dos Estados Unidos,Oceania,1,6.916666666666668,158.15
Moçambique,MZ,Maputo,moçambicano/a,moçambicano/a,metical,Africa,5,-25.95,32.583333
Moldávia,MD,Quixinau,moldavo/a,moldavo/a,leu moldavo,Europe,2,47.0,28.85
Mónaco,MC,Mónaco,monegasco/a,monegasco/a,euro,Europe,2,43.73333333333333,7.4166669999999995
Mongólia,MN,Ulã Bator,mongol,mongol,tugrik,Asia,6,47.91666666666666,106.91666699999999
Monserrate,MS,Plymouth,monserratense,monserratense,dólar das Caraíbas Orientais,North America,3,16.7,-62.216667
Montenegro,ME,Podgoritza,montenegrino/a,montenegrino/a,euro,Europe,2,42.43333333333333,19.266667
Namíbia,NA,Vinduque,namibiano/a,namibiano/a,dólar namibiano/rand,Africa,5,-22.566666666666666,17.083333
Nauru,NR,Iarém,nauruano/a,nauruano/a,dólar australiano,Oceania,1,-0.5477,166.920867
Nepal,NP,Catmandu,nepalês / nepalesa,nepalês /nepalesa,rupia nepalesa,Asia,6,27.716666666666665,85.31666700000001
Nicarágua,NI,Manágua,nicaraguense,nicaraguense,córdoba ouro,North America,3,12.133333333333333,-86.25
Níger,NE,Niamei,nigerino/a,nigerino/a,franco CFA,Africa,5,13.516666666666667,2.1166669999999996
Nigéria,NG,Abuja,nigeriano/a,nigeriano/a,naira,Africa,5,9.083333333333334,7.533333
Niuê,NU,Alofi,niueano/a,niueano/a,dólar neozelandês,Oceania,1,-19.016666666666666,-169.916667
Noruega,NO,Oslo,norueguês / norueguesa,norueguês /norueguesa,coroa norueguesa,Europe,2,59.91666666666666,10.75
Nova Caledónia,NC,Numeá,neocaledónio/a,neocaledónio/a,franco CFP,Oceania,1,-22.266666666666666,166.45
Nova Zelândia,NZ,Wellington,neozelandês (neozelandeses/ neozelandesa,neozelandês (neozelandeses/neozelandesa,dólar neozelandês,Oceania,1,-41.3,174.783333
Omã,OM,Mascate,omanense,omanense,rial omanense,Asia,6,23.61666666666667,58.583332999999996
Países Baixos,NL,Amesterdão,neerlandês / neerlandesa,neerlandês /neerlandesa,euro,Europe,2,52.35,4.9166669999999995
Palau,PW,Melequeoque,palauano/a,palauano/a,dólar dos Estados Unidos,Oceania,1,7.4833333333333325,134.633333
Panamá,PA,Cidade do Panamá,panamense,panamense,balboa/dólar dos Estados Unidos,North America,3,8.966666666666667,-79.533333
Papua-Nova Guiné,PG,Porto Moresby,papua,papua,kina,Oceania,1,-9.45,147.183333
Paquistão,PK,Islamabade,paquistanês / paquistanesa,paquistanês /paquistanesa,rupia paquistanesa,Asia,6,33.68333333333333,73.05
Paraguai,PY,Assunção,paraguaio/a,paraguaio/a,guarani,South America,4,-25.266666666666666,-57.666667000000004
Peru,PE,Lima,peruano/a,peruano/a,sol,South America,4,-12.05,-77.05
Polinésia Francesa,PF,Papeete,da Polinésia Francesa,da Polinésia Francesa,franco CFP,Oceania,1,-17.533333333333335,-149.566667
Polónia,PL,Varsóvia,polaco/a,polaco/a,zlóti,Europe,2,52.25,21.0
Porto Rico,PR,São João,porto-riquenho/a,porto-riquenho/a,dólar dos Estados Unidos,North America,3,18.466666666666665,-66.116667
Portugal,PT,Lisboa,português / portuguesa,português /portuguesa,euro,Europe,2,38.71666666666667,-9.133333
Quénia,KE,Nairóbi,queniano/a,queniano/a,xelim queniano,Africa,5,-1.2833333333333332,36.816666999999995
Quirguistão,KG,Bisqueque,quirguiz,quirguiz,som,Asia,6,42.86666666666667,74.6
Quiribáti,KI,Taraua,quiribatiano/a,quiribatiano/a,dólar australiano,Oceania,1,-0.8833333333333333,169.533333
Reino Unido,UK,Londres,britânico/a,britânico/a,libra esterlina,Europe,2,51.5,-0.083333
República Centro-Africana,CF,Bangui,centro-africano/a,centro-africano/a,franco CFA,Africa,5,4.366666666666666,18.583333
República Democrática do Congo,CD,Quinxassa,da República Democrática do Congo,da República Democrática do Congo,franco congolês,Africa,5,-4.316666666666666,15.3
República Dominicana,DO,São Domingos,dominicano/a,dominicano/a,peso dominicano,North America,3,18.466666666666665,-69.9
Roménia,RO,Bucareste,romeno/a,romeno/a,leu romeno,Europe,2,44.43333333333333,26.1
Ruanda,RW,Quigali,ruandês / ruandesa,ruandês /ruandesa,franco ruandês,Africa,5,-1.95,30.05
Rússia,RU,Moscovo,russo/a,russo/a,rublo,Europe,2,55.75,37.6
Salvador,SV,São Salvador,salvadorenho/a,salvadorenho/a,colón salvadorenho/dólar dos Estados Unidos,North America,3,13.7,-89.2
Samoa,WS,Apia,do Estado Independente de Samoa,do Estado Independente de Samoa,tala,Oceania,1,-13.816666666666665,-171.76666699999998
Samoa Americana,AS,Pago Pago,da Samoa Americana,da Samoa Americana,dólar dos Estados Unidos,Oceania,1,-14.266666666666667,-170.7
"Santa Helena, Ascensão e Tristão da Cunha",SH,Jamestown,"de Santa Helena, Ascensão e Tristão da Cunha","de Santa Helena, Ascensão e Tristão da Cunha",libra santa-helenense/libra esterlina,Africa,5,-15.933333333333335,-5.716667
Santa Lúcia,LC,Castries,santa-luciense,santa-luciense,dólar das Caraíbas Orientais,North America,3,14.0,-61.0
Santa Sé / Estado da Cidade do Vaticano,VA,— / Cidade do Vaticano,da Santa Sé / do Estado da Cidade do Vaticano,da Santa Sé / do Estado da Cidade do Vaticano,euro,Europe,2,41.9,12.45
São Bartolomeu,BL,Gustávia,são-bartolomeense,são-bartolomeense,euro,North America,3,17.883333333333333,-62.85
São Cristóvão e Neves,KN,Basseterre,de São Cristóvão e Neves,de São Cristóvão e Neves,dólar das Caraíbas Orientais,North America,3,17.3,-62.716667
São Marinho,SM,São Marinho,são-marinhense,são-marinhense,euro,Europe,2,43.93333333333333,12.416667
São Martinho,MF,Marigot,são-martinhense,são-martinhense,euro,North America,3,18.0731,-63.0822
São Martinho,SX,Philipsburg,são-martinhense,são-martinhense,florim das Antilhas Neerlandesas,North America,3,18.016666666666666,-63.033333
São Pedro e Miquelão,PM,São Pedro,de São Pedro e Miquelão,de São Pedro e Miquelão,euro,North America,3,46.76666666666666,-56.183333
São Tomé e Príncipe,ST,São Tomé,são-tomense,são-tomense,dobra,Africa,5,0.3333333333333333,6.733333
São Vicente e Granadinas,VC,Kingstown,de São Vicente e Granadinas,de São Vicente e Granadinas,dólar das Caraíbas Orientais,North America,3,13.133333333333333,-61.216667
Sara Ocidental,EH,Laiune,sarauí,sarauí,dirame marroquino,Africa,5,27.153610999999998,-13.203332999999999
Seicheles,SC,Vitória,seichelense,seichelense,rupia seichelense,Africa,5,-4.616666666666667,55.45
Senegal,SN,Dacar,senegalês / senegalesa,senegalês /senegalesa,franco CFA,Africa,5,14.733333333333333,-17.633333
Seri Lanca,LK,Seri Jaiavardenapura-Cota,cingalês / cingalesa,cingalês /cingalesa,rupia cingalesa,Asia,6,6.916666666666668,79.833333
Serra Leoa,SL,Freetown,serra-leonês / serra-leonesa,serra-leonês /serra-leonesa,leone,Africa,5,8.483333333333333,-13.233332999999998
Sérvia,RS,Belgrado,sérvio/a,sérvio/a,dinar sérvio,Europe,2,44.83333333333334,20.5
Singapura,SG,Singapura,singapurense,singapurense,dólar singapurense,Asia,6,1.2833333333333332,103.85
Síria,SY,Damasco,sírio/a,sírio/a,libra síria,Asia,6,33.5,36.3
Somália,SO,Mogadixo,somali,somali,xelim somali,Africa,5,2.066666666666667,45.333333
Sudão,SD,Cartum,sudanês / sudanesa,sudanês /sudanesa,libra sudanesa,Africa,5,15.6,32.533333
Sudão do Sul,SS,Juba,sul-sudanês / sul-sudanesa,sul-sudanês /sul-sudanesa,libra sul-sudanesa,Africa,5,4.85,31.616667
Suécia,SE,Estocolmo,sueco/a,sueco/a,coroa sueca,Europe,2,59.33333333333334,18.05
Suíça,CH,Berna,suíço/a,suíço/a,franco suíço,Europe,2,46.91666666666666,7.466667
Suriname,SR,Paramaribo,surinamês /surinamesa,surinamês /surinamesa,dólar surinamês,South America,4,5.833333333333332,-55.166667000000004
Svalbard e Jan Mayen,SJ,"Longyearbyen , Olonkinbyen",svalbardense; jan-mayenense,svalbardense; jan-mayenense,coroa norueguesa,Europe,2,78.21666666666667,15.633332999999999
Tailândia,TH,Banguecoque,tailandês / tailandesa,tailandês /tailandesa,baht,Asia,6,13.75,100.516667
Taiwan,TW,Taipé,taiwanês / taiwanesa,taiwanês /taiwanesa,novo dólar taiwanês,Asia,6,25.03333333333333,121.516667
Tajiquistão,TJ,Duxambé,tajique,tajique,somoni,Asia,6,38.55,68.766667
Tanzânia,TZ,Dodoma,tanzaniano/a,tanzaniano/a,xelim tanzaniano,Africa,5,-6.8,39.283333
Território Britânico do Oceano Índico,IO,—,—,do Território Britânico do Oceano Índico,dólar dos Estados Unidos,Asia,6,-7.3,72.4
Timor-Leste,TL,Díli,timorense,timorense,dólar dos Estados Unidos,Asia,6,-8.583333333333334,125.6
Togo,TG,Lomé,togolês / togolesa,togolês /togolesa,franco CFA,Africa,5,6.116666666666666,1.216667
Tonga,TO,Nucualofa,tonganês / tonganesa,tonganês /tonganesa,paanga,Oceania,1,-21.133333333333333,-175.2
Trindade e Tobago,TT,Porto de Espanha,de Trindade e Tobago,de Trindade e Tobago,dólar de Trindade e Tobago,North America,3,10.65,-61.516667000000005
Tunísia,TN,Tunes,tunisino/a,tunisino/a,dinar tunisino,Africa,5,36.8,10.183333
Turquemenistão,TM,Asgabade,turquemeno/a,turquemeno/a,manat turquemeno,Asia,6,37.95,58.38333299999999
Turquia,TR,Ancara,turco/a,turco/a,lira turca,Asia,6,39.93333333333333,32.866667
Tuvalu,TV,Funafuti,tuvaluano/a,tuvaluano/a,dólar australiano,Oceania,1,-8.516666666666667,179.216667
Ucrânia,UA,Kiev,ucraniano/a,ucraniano/a,hryvnia,Europe,2,50.43333333333333,30.516666999999998
Uganda,UG,Campala,ugandês / ugandesa,ugandês /ugandesa,xelim ugandês,Africa,5,0.31666666666666665,32.55
Uruguai,UY,Montevideu,uruguaio/a,uruguaio/a,peso uruguaio,South America,4,-34.85,-56.166667000000004
Usbequistão,UZ,Tasquente,usbeque,usbeque,sum,Asia,6,41.31666666666667,69.25
Vanuatu,VU,Porto Vila,vanuatuense,vanuatuense,vatu,Oceania,1,-17.733333333333334,168.316667
Venezuela,VE,Caracas,venezuelano/a,venezuelano/a,bolívar soberano,South America,4,10.483333333333333,-66.866667
Vietname,VN,Hanói,vietnamita,vietnamita,dong,Asia,6,21.03333333333333,105.85
Wallis e Futuna,WF,Mata Utu,de Wallis e Futuna,de Wallis e Futuna,franco CFP,Oceania,1,-13.95,-171.933333
Zâmbia,ZM,Lusaca,zambiano/a,zambiano/a,kwacha zambiano,Africa,5,-15.416666666666664,28.283333000000002
