Pays,Code2,Capitale,Gentilé,Adjectif,Monnaie,Continent,Colour,CapitalLatitude,CapitalLongitude
Cuba,CU,La Havane,Cubain/  Cubaine,cubain/ cubaine,le peso cubain/le peso convertible,North America,3,23.11666666666667,-82.35
Curaçao,CW,Willemstad,de Curaçao,de Curaçao,le florin des Antilles néerlandaises,North America,3,12.1,-68.916667
Danemark,DK,Copenhague,Danois/  Danoise,danois/ danoise,la couronne danoise,Europe,2,55.66666666666666,12.583333
Djibouti,DJ,Djibouti,Djiboutien/  Djiboutienne,djiboutien/ djiboutienne,le franc de Djibouti,Africa,5,11.583333333333336,43.15
Dominique,DM,Roseau,Dominiquais/  Dominiquaise,dominiquais/ dominiquaise,le dollar des Caraïbes orientales,North America,3,15.3,-61.4
Égypte,EG,Le Caire,Égyptien/  Égyptienne,égyptien/ égyptienne,la livre égyptienne,Africa,5,30.05,31.25
El Salvador,SV,San Salvador,Salvadorien/  Salvadorienne,salvadorien/ salvadorienne,le colon salvadorien/le dollar des États-Unis,North America,3,13.7,-89.2
Émirats arabes unis,AE,Abou Dhabi,des Émirats  arabes unis,des Émirats arabes unis,le dirham des Émirats arabes unis,Asia,6,24.466666666666665,54.36666700000001
Équateur,EC,Quito,Équatorien/  Équatorienne,équatorien/ équatorienne,le dollar des États-Unis,South America,4,-0.21666666666666667,-78.5
Érythrée,ER,Asmara,Érythréen/  Érythréenne,érythréen/ érythréenne,le nakfa,Africa,5,15.333333333333336,38.933333000000005
Espagne,ES,Madrid,Espagnol/  Espagnole,espagnol/ espagnole,l’euro,Europe,2,40.4,-3.683333
Estonie,EE,Tallinn,Estonien/  Estonienne,estonien/ estonienne,l’euro,Europe,2,59.43333333333333,24.716667
Eswatini,SZ,Mbabane,Swazi/  Swazie,swazi/ swazie,le lilangeni,Africa,5,-26.316666666666666,31.133333
États-Unis,US,Washington,"des États-Unis,  Américain/  Américaine","des États-Unis, américain/ américaine",le dollar des États-Unis,North America,3,38.883333,-77.0
Éthiopie,ET,Addis-Abeba,Éthiopien/  Éthiopienne,éthiopien/ éthiopienne,le birr,Africa,5,9.033333333333333,38.7
Féroé,FO,Torshavn,Féroïen/  Féroïenne,féroïen/ féroïenne,la couronne danoise,Europe,2,62.0,-6.766667
Fidji,FJ,Suva,Fidjien/  Fidjienne,fidjien/ fidjienne,le dollar des Fidji,Oceania,1,-18.133333333333333,178.416667
Finlande,FI,Helsinki,Finlandais/  Finlandaise,finlandais/ finlandaise,l’euro,Europe,2,60.16666666666666,24.933332999999998
France,FR,Paris,Français/  Française,français/ française,l’euro,Europe,2,48.86666666666667,2.333333
Gabon,GA,Libreville,Gabonais/  Gabonaise,gabonais/ gabonaise,le franc CFA,Africa,5,0.38333333333333336,9.45
Gambie,GM,Banjul,Gambien/  Gambienne,gambien/ gambienne,le dalasi,Africa,5,13.45,-16.566667000000002
Géorgie,GE,Tbilissi,Géorgien/  Géorgienne,géorgien/ géorgienne,le lari,Europe,2,41.68333333333333,44.833333
Ghana,GH,Accra,Ghanéen/  Ghanéenne,ghanéen/ ghanéenne,le cedi ghanéen,Africa,5,5.55,-0.216667
Gibraltar,GI,Gibraltar,de Gibraltar,de Gibraltar,la livre de Gibraltar,Europe,2,36.13333333333333,-5.35
Grèce,EL,Athènes,Grec/  Grecque,grec/ grecque,l’euro,Europe,2,37.983333333333334,23.733333
Grenade,GD,Saint George’s,Grenadin/  Grenadine,grenadin/ grenadine,le dollar des Caraïbes orientales,North America,3,12.05,-61.75
Groenland,GL,Nuuk,Groenlandais/  Groenlandaise,groenlandais/ groenlandaise,la couronne danoise,North America,3,64.18333333333334,-51.75
Guadeloupe,GP,Basse-Terre,Guadeloupéen/  Guadeloupéenne,guadeloupéen/ guadeloupéenne,l’euro,North America,3,39.016666666666666,125.75
Guam,GU,Agaña,de Guam,de Guam,le dollar des États-Unis,Oceania,1,13.466666666666667,144.73333300000002
Guatemala,GT,Ciudad de Guatemala,Guatémaltèque/  Guatémaltèque,guatémaltèque/ guatémaltèque,le quetzal,North America,3,14.616666666666667,-90.516667
Guernesey,GG,Saint-Pierre-Port,Guernesiais/  Guernesiaise,guernesiais/  guernesiaise,la livre de Guernesey/la livre sterling,Europe,2,49.45,-2.5333330000000003
Guinée,GN,Conakry,Guinéen/  Guinéenne,guinéen/ guinéenne,le franc guinéen,Africa,5,9.5,-13.7
Guinée-Bissau,GW,Bissau,de Guinée-Bissau,de Guinée-Bissau,le franc CFA,Africa,5,11.85,-15.583332999999998
Guinée équatoriale,GQ,Malabo,Équato-Guinéen/  Équato-Guinéenne,équato-guinéen/ équato-guinéenne,le franc CFA,Africa,5,3.75,8.783333
Guyana,GY,Georgetown,Guyanien/  Guyanienne,guyanien/ guyanienne,le dollar du Guyana,South America,4,6.8,-58.15
Haïti,HT,Port-au-Prince,Haïtien/  Haïtienne,haïtien/ haïtienne,la gourde/le dollar des États-Unis,North America,3,18.53333333333333,-72.333333
Honduras,HN,Tegucigalpa,Hondurien/  Hondurienne,hondurien/ hondurienne,le lempira,North America,3,14.1,-87.216667
Hongrie,HU,Budapest,Hongrois/  Hongroise,hongrois/ hongroise,le forint,Europe,2,47.5,19.083333
Île Bouvet,BV,—,—,de l’Île Bouvet,—,Antarctica,7,-17.533333333333335,-149.566667
Île Christmas,CX,Flying Fish Cove,de l’Île Christmas,de l’Île Christmas,le dollar australien,Asia,6,-10.416666666666666,105.71666699999999
Île de Man,IM,Douglas,Mannois/  Mannoise,mannois/ mannoise,la livre mannoise/la livre sterling,Europe,2,54.15,-4.483333
Île Norfolk,NF,Kingston,de l’Île Norfolk,de l’Île Norfolk,le dollar australien,Oceania,1,-29.05,167.966667
Îles Åland,AX,Mariehamn,Ålandais/  Ålandaise,ålandais/ ålandaise,l’euro,Europe,2,60.11666700000001,19.9
Îles Caïmans,KY,George Town,Caïmanais/  Caïmanaise,caïmanais/ caïmanaise,le dollar des Îles Caïmans,North America,3,19.3,-81.383333
Îles Cocos,CC,West Island,des Îles Cocos,des Îles Cocos,le dollar australien,Asia,6,-12.166666666666664,96.833333
Îles Cook,CK,Avarua,des Îles Cook,des Îles Cook,le dollar néo-zélandais,Oceania,1,-21.2,-159.76666699999998
Îles Falkland,FK,Stanley,des Îles Falkland,des Îles Falkland,la livre des Falkland,South America,4,-51.7,-57.85
Îles Géorgie du Sud et Sandwich du Sud,GS,King Edward Point,—,des Îles Géorgie du Sud et Sandwich du Sud,—,Antarctica,7,-54.283333,-36.5
Îles Mariannes du Nord,MP,Saipan,des Îles Mariannes du Nord,des Îles Mariannes du Nord,le dollar des États-Unis,Oceania,1,15.2,145.75
Îles Marshall,MH,Majuro,Marshallais/  Marshallaise,marshallais/ marshallaise,le dollar des États-Unis,Oceania,1,7.1,171.383333
Îles Pitcairn,PN,Adamstown,des Îles Pitcairn,des Îles Pitcairn,le dollar néo-zélandais,Oceania,1,-25.066666666666666,-130.083333
Îles Salomon,SB,Honiara,Salomonais/  Salomonaise,salomonais/ salomonaise,le dollar des Îles Salomon,Oceania,1,-9.433333333333334,159.95
Îles Turks-et-Caïcos,TC,Cockburn Town,des Îles Turks-et-Caïcos,des Îles Turks-et-Caïcos,le dollar des États-Unis,North America,3,21.466666666666665,-71.133333
Îles Vierges britanniques,VG,Road Town,des Îles Vierges britanniques,des Îles Vierges britanniques,le dollar des États-Unis,North America,3,18.416666666666668,-64.616667
Inde,IN,New Delhi,Indien/  Indienne,indien/ indienne,la roupie indienne,Asia,6,28.6,77.2
Indonésie,ID,Jakarta,Indonésien/  Indonésienne,indonésien/ indonésienne,la rupiah,Asia,6,-6.166666666666668,106.816667
Iran,IR,Téhéran,Iranien/  Iranienne,iranien/ iranienne,le rial iranien,Asia,6,35.7,51.416667
Iraq,IQ,Bagdad,Iraquien/  Iraquienne,iraquien/ iraquienne,le dinar iraquien,Asia,6,33.333333333333336,44.4
Irlande,IE,Dublin,Irlandais/  Iirlandaise,irlandais/ irlandaise,l’euro,Europe,2,53.31666666666667,-6.233333
Islande,IS,Reykjavik,Islandais/  Islandaise,islandais/ islandaise,la couronne islandaise,Europe,2,64.15,-21.95
Israël,IL,Jérusalem,Israélien/  Israélienne,israélien/ israélienne,le shekel,Asia,6,31.766666666666666,35.233333
Italie,IT,Rome,Italien/  Italienne,italien/ italienne,l’euro,Europe,2,41.9,12.483333
Jamaïque,JM,Kingston,Jamaïcain/  Jamaïcaine,jamaïcain/ jamaïcaine,le dollar jamaïcain,North America,3,18.0,-76.8
Japon,JP,Tokyo,Japonais/  Japonaise,japonais/ japonaise,le yen,Asia,6,35.68333333333333,139.75
Jersey,JE,Saint-Hélier,Jersiais/  Jersiaise,jersiais/ jersiaise,la livre de Jersey/la livre sterling,Europe,2,49.18333333333333,-2.1
Jordanie,JO,Amman,Jordanien/  Jordanienne,jordanien/ jordanienne,le dinar jordanien,Asia,6,31.95,35.933333000000005
Kazakhstan,KZ,Nour-Soultan,Kazakh/  Kazakhe,kazakh/ kazakhe,le tenge,Asia,6,51.16666666666666,71.416667
Kenya,KE,Nairobi,Kényan/  Kényane,kényan/ kényane,le shilling kényan,Africa,5,-1.2833333333333332,36.816666999999995
Kirghizstan,KG,Bichkek,Kirghize/  Kirghize,kirghize/ kirghize,le som,Asia,6,42.86666666666667,74.6
Kiribati,KI,Tarawa,Kiribatien/  Kiribatienne,kiribatien/ kiribatienne,le dollar australien,Oceania,1,-0.8833333333333333,169.533333
Koweït,KW,Koweït,Koweïtien/  Koweïtienne,koweïtien/ koweïtienne,le dinar koweïtien,Asia,6,29.36666666666667,47.966667
Laos,LA,Vientiane,Laotien/  Laotienne,laotien/ laotienne,le kip,Asia,6,17.966666666666665,102.6
Lesotho,LS,Maseru,du Lesotho,du Lesotho,le loti/le rand,Africa,5,-29.316666666666666,27.483333000000002
Lettonie,LV,Riga,Letton/Lettonne,letton/lettonne,l’euro,Europe,2,56.95,24.1
Liban,LB,Beyrouth,Libanais/  Libanaise,libanais/ libanaise,la livre libanaise,Asia,6,33.86666666666667,35.5
Liberia,LR,Monrovia,Libérien/  Libérienne,libérien/  libérienne,le dollar libérien,Africa,5,6.3,-10.8
Libye,LY,Tripoli,Libyen/  Libyenne,libyen/  libyenne,le dinar libyen,Africa,5,32.88333333333333,13.166667000000002
Liechtenstein,LI,Vaduz,Liechtensteinois/  Liechtensteinoise,liechtensteinois/ liechtensteinoise,le franc suisse,Europe,2,47.13333333333333,9.516667
Lituanie,LT,Vilnius,Lituanien/  Lituanienne,lituanien/  lituanienne,l’euro,Europe,2,54.68333333333333,25.316667000000002
Luxembourg,LU,Luxembourg,Luxembourgeois/  Luxembourgeoise,luxembourgeois/ luxembourgeoise,l’euro,Europe,2,49.6,6.116667
Macédoine du Nord,MK,Skopje,Macédonien/citoyen de la République de Macédoine du Nord,"de la République de Macédoine du Nord, de la Macédoine du Nord",le denar,Europe,2,42.0,21.433332999999998
Madagascar,MG,Antananarivo,Malgache/  Malgache,malgache/  malgache,l’ariary,Africa,5,-18.916666666666668,47.516667
Malaisie,MY,Kuala Lumpur,Malaisien/  Malaisienne,malaisien/ malaisienne,le ringgit,Asia,6,3.1666666666666665,101.7
Malawi,MW,Lilongwe,Malawien/  Malawienne,malawien/ malawienne,le kwacha du Malawi,Africa,5,-13.966666666666667,33.783333
Maldives,MV,Malé,Maldivien/  Maldivienne,maldivien/ maldivienne,le rufiyaa,Asia,6,4.166666666666667,73.5
Mali,ML,Bamako,Malien/  Malienne,malien/ malienne,le franc CFA,Africa,5,12.65,-8.0
Malte,MT,La Valette,Maltais/  Maltaise,maltais/ maltaise,l’euro,Europe,2,35.88333333333333,14.5
Maroc,MA,Rabat,Marocain/  Marocaine,marocain/ marocaine,le dirham marocain,Africa,5,34.016666666666666,-6.816667
Maurice,MU,Port-Louis,Mauricien/  Mauricienne,mauricien/ mauricienne,la roupie mauricienne,Africa,5,-20.15,57.483332999999995
Mauritanie,MR,Nouakchott,Mauritanien/  Mauritanienne,mauritanien/ mauritanienne,l’ouguiya,Africa,5,18.066666666666666,-15.966667000000001
Mexique,MX,Mexico,Mexicain/  Mexicaine,mexicain/ mexicaine,le peso mexicain,North America,3,19.433333333333334,-99.133333
Micronésie,FM,Palikir,Micronésien/  Micronésienne,micronésien/ micronésienne,le dollar des États-Unis,Oceania,1,6.916666666666668,158.15
Moldavie,MD,Chisinau,Moldave/  Moldave,moldave/ moldave,le leu moldave,Europe,2,47.0,28.85
Monaco,MC,Monaco,Monégasque/  Monégasque,monégasque/ monégasque,l’euro,Europe,2,43.73333333333333,7.4166669999999995
Mongolie,MN,Oulan-Bator,Mongol/  Mongole,mongol/ mongole,le tugrik,Asia,6,47.91666666666666,106.91666699999999
Monténégro,ME,Podgorica,Monténégrin/  Monténégrine,monténégrin/ monténégrine,l’euro,Europe,2,42.43333333333333,19.266667
Montserrat,MS,Plymouth,de Montserrat,de Montserrat,le dollar des Caraïbes orientales,North America,3,16.7,-62.216667
Mozambique,MZ,Maputo,Mozambicain/  Mozambicaine,mozambicain/ mozambicaine,le metical,Africa,5,-25.95,32.583333
Myanmar /Birmanie,MM,Nay Pyi Daw,du Myanmar/de Birmanie,du Myanmar/de Birmanie,le kyat,Asia,6,16.8,96.15
Namibie,NA,Windhoek,Namibien/Namibienne,namibien,le dollar namibien/le rand,Africa,5,-22.566666666666666,17.083333
Nauru,NR,Yaren,Nauruan/  Nauruane,nauruan/ nauruane,le dollar australien,Oceania,1,-0.5477,166.920867
Népal,NP,Katmandou,Népalais/  Népalaise,népalais/ népalaise,la roupie népalaise,Asia,6,27.716666666666665,85.31666700000001
Nicaragua,NI,Managua,Nicaraguayen/  Nicaraguayenne,nicaraguayen/ nicaraguayenne,le córdoba oro,North America,3,12.133333333333333,-86.25
Niger,NE,Niamey,Nigérien/  Nigérienne,nigérien/ nigérienne,le franc CFA,Africa,5,13.516666666666667,2.1166669999999996
Nigeria,NG,Abuja,Nigérian/  Nigériane,nigérian/ nigériane,le naira,Africa,5,9.083333333333334,7.533333
Niue,NU,Alofi,Niuéan/  Niuéane,niuéan/ niuéane,le dollar néo-zélandais,Oceania,1,-19.016666666666666,-169.916667
Norvège,NO,Oslo,Norvégien/  Norvégienne,norvégien/ norvégienne,la couronne norvégienne,Europe,2,59.91666666666666,10.75
Nouvelle-Calédonie,NC,Nouméa,Néo-Calédonien/  Néo-Calédonienne,néo-calédonien/ néo-calédonienne,le franc CFP,Oceania,1,-22.266666666666666,166.45
Nouvelle-Zélande,NZ,Wellington,Néo-Zélandais/  Néo-Zélandaise,néo-zélandais/ néo-zélandaise,le dollar néo-zélandais,Oceania,1,-41.3,174.783333
Oman,OM,Mascate,Omanais/  Omanaise,omanais/ omanaise,le rial d’Oman,Asia,6,23.61666666666667,58.583332999999996
Ouganda,UG,Kampala,Ougandais/  Ougandaise,ougandais/ ougandaise,le shilling ougandais,Africa,5,0.31666666666666665,32.55
Ouzbékistan,UZ,Tachkent,Ouzbek/  Ouzbèke,ouzbek/ ouzbèke,le sum,Asia,6,41.31666666666667,69.25
Pakistan,PK,Islamabad,Pakistanais/  Pakistanaise,pakistanais/ pakistanaise,la roupie pakistanaise,Asia,6,33.68333333333333,73.05
Palaos,PW,Melekeok,des Palaos,des Palaos,le dollar des États-Unis,Oceania,1,7.4833333333333325,134.633333
Panama,PA,Panama,Panaméen/  Panaméenne,panaméen/ panaméenne,le balboa/le dollar des États-Unis,North America,3,8.966666666666667,-79.533333
Papouasie - Nouvelle-Guinée,PG,Port Moresby,de Papouasie -  Nouvelle-Guinée,de Papouasie - Nouvelle-Guinée,le kina,Oceania,1,-9.45,147.183333
Paraguay,PY,Asunción,Paraguayen/  Paraguayenne,paraguayen/ paraguayenne,le guarani,South America,4,-25.266666666666666,-57.666667000000004
Pays-Bas,NL,Amsterdam,Néerlandais/  Néerlandaise,néerlandais/ néerlandaise,l’euro,Europe,2,52.35,4.9166669999999995
Pérou,PE,Lima,Péruvien/  Péruvienne,péruvien/ péruvienne,le sol,South America,4,-12.05,-77.05
Philippines,PH,Manille,Philippin/  Philippine,philippin/ philippine,le peso philippin,Asia,6,14.6,120.96666699999999
Pologne,PL,Varsovie,Polonais/  Polonaise,polonais/ polonaise,le zloty,Europe,2,52.25,21.0
Polynésie française,PF,Papeete,Polynésien/  Polynésienne,polynésien/ polynésienne,le franc CFP,Oceania,1,-17.533333333333335,-149.566667
Porto Rico,PR,San Juan,Portoricain/  Portoricaine,portoricain/ portoricaine,le dollar des États-Unis,North America,3,18.466666666666665,-66.116667
Portugal,PT,Lisbonne,Portugais/  Portugaise,portugais/ portugaise,l’euro,Europe,2,38.71666666666667,-9.133333
Qatar,QA,Doha,Qatarien/  Qatarienne,qatarien/ qatarienne,le rial du Qatar,Asia,6,25.28333333333333,51.533333
République centrafricaine,CF,Bangui,Centrafricain/  Centrafricaine,centrafricain/ centrafricaine,le franc CFA,Africa,5,4.366666666666666,18.583333
République démocratique du Congo,CD,Kinshasa,de la République démocratique du Congo,de la République démocratique du Congo,le franc congolais,Africa,5,-4.316666666666666,15.3
République dominicaine,DO,Saint-Domingue,Dominicain/  Dominicaine,dominicain/ dominicaine,le peso dominicain,North America,3,18.466666666666665,-69.9
Roumanie,RO,Bucarest,Roumain/  Roumaine,roumain/ roumaine,le leu roumain,Europe,2,44.43333333333333,26.1
Royaume-Uni,UK,Londres,"du Royaume-Uni,  Britannique/  Britannique","du Royaume-Uni, britannique/ britannique",la livre sterling,Europe,2,51.5,-0.083333
Russie,RU,Moscou,Russe/  Russe,russe/ russe,le rouble russe,Europe,2,55.75,37.6
Rwanda,RW,Kigali,Rwandais/  Rwandaise,rwandais/ rwandaise,le franc rwandais,Africa,5,-1.95,30.05
Sahara occidental,EH,El Ayoun,Sahraoui/  Sahraouie,sahraoui/ sahraouie,le dirham marocain,Africa,5,27.153610999999998,-13.203332999999999
Saint-Barthélemy,BL,Gustavia,Saint-Barthéleminois/  Saint-Barthéleminoise,saint-barthéleminois/ saint-barthéleminoise,l’euro,North America,3,17.883333333333333,-62.85
Saint-Christophe- et-Niévès,KN,Basseterre,de Saint-Christophe-  et-Niévès,de Saint-Christophe- et-Niévès,le dollar des Caraïbes orientales,North America,3,17.3,-62.716667
"Sainte-Hélène, Ascension et Tristan da Cunha",SH,Jamestown,"de Sainte-Hélène, Ascension et Tristan da Cunha","de Sainte-Hélène, Ascension et Tristan da Cunha",la livre de Sainte-Hélène/la livre sterling,Africa,5,-15.933333333333335,-5.716667
Sainte-Lucie,LC,Castries,Saint-Lucien/  Saint-Lucienne,saint-lucien/ saint-lucienne,le dollar des Caraïbes orientales,North America,3,14.0,-61.0
Saint-Marin,SM,Saint-Marin,Saint-Marinais/  Saint-Marinaise,saint-marinais/ saint-marinaise,l’euro,Europe,2,43.93333333333333,12.416667
Saint-Pierre-et-Miquelon,PM,Saint-Pierre,Saint-Pierrais et Miquelonnais/  Saint-Pierrais et Miquelonnaise,saint-pierrais et miquelonnais/ saint-pierrais et miquelonnaise,l’euro,North America,3,46.76666666666666,-56.183333
Saint-Siège /État de la Cité du Vatican,VA,—/Cité du Vatican,du Saint-Siège/  de l’État de la  Cité du Vatican,du Saint-Siège/ de l’État de la Cité du Vatican,l’euro,Europe,2,41.9,12.45
Saint-Vincent- et-les-Grenadines,VC,Kingstown,de Saint-Vincent-  et-les-Grenadines,de Saint-Vincent- et-les-Grenadines,le dollar des Caraïbes orientales,North America,3,13.133333333333333,-61.216667
Samoa,WS,Apia,du Samoa,du Samoa,le tala,Oceania,1,-13.816666666666665,-171.76666699999998
Samoa américaines,AS,Pago Pago,des Samoa américaines,des Samoa américaines,le dollar des États-Unis,Oceania,1,-14.266666666666667,-170.7
Sao Tomé-et-Principe,ST,Sao Tomé,de Sao Tomé-  et-Principe,de Sao Tomé- et-Principe,le dobra,Africa,5,0.3333333333333333,6.733333
Sénégal,SN,Dakar,Sénégalais/  Sénégalaise,sénégalais/ sénégalaise,le franc CFA,Africa,5,14.733333333333333,-17.633333
Serbie,RS,Belgrade,Serbe/  Serbe,serbe/ serbe,le dinar serbe,Europe,2,44.83333333333334,20.5
Seychelles,SC,Victoria,Seychellois/  Seychelloise,seychellois/ seychelloise,la roupie seychelloise,Africa,5,-4.616666666666667,55.45
Sierra Leone,SL,Freetown,de Sierra Leone,de Sierra Leone,le leone,Africa,5,8.483333333333333,-13.233332999999998
Singapour,SG,Singapour,Singapourien/  Singapourienne,singapourien/ singapourienne,le dollar de Singapour,Asia,6,1.2833333333333332,103.85
Sint-Maarten,SX,Philipsburg,de Sint-Maarten,de Sint-Maarten,le florin des Antilles néerlandaises,North America,3,18.016666666666666,-63.033333
Slovaquie,SK,Bratislava,Slovaque/  Slovaque,slovaque/ slovaque,l’euro,Europe,2,48.15,17.116667
Slovénie,SI,Ljubljana,Slovène/  Slovène,slovène/  slovène,l’euro,Europe,2,46.05,14.516667000000002
Somalie,SO,Mogadiscio,Somalien/  Somalienne,somalien/ somalienne,le shilling somalien,Africa,5,2.066666666666667,45.333333
