Land,Ländercode,Hauptstadt,Personenbezeichnung,Adjektiv,Währung,Continent,Colour,CapitalLatitude,CapitalLongitude
Dominica,DM,Roseau,Dominicaner/Dominicanerin,dominicanisch,ostkaribischer Dollar,North America,3,15.3,-61.4
Dominikanische Republik,DO,Santo Domingo,Dominikaner/Dominikanerin,dominikanisch,dominikanischer Peso,North America,3,18.466666666666665,-69.9
Dschibuti,DJ,Dschibuti,Dschibutier/Dschibutierin,dschibutisch,Dschibuti-Franc,Africa,5,11.583333333333336,43.15
Ecuador,EC,Quito,Ecuadorianer/Ecuadorianerin,ecuadorianisch,US-Dollar,South America,4,-0.21666666666666667,-78.5
El Salvador,SV,San Salvador,Salvadorianer/Salvadorianerin,salvadorianisch,El-Salvador-Colón/US-Dollar,North America,3,13.7,-89.2
Eritrea,ER,Asmara,Eritreer/Eritreerin,eritreisch,Nakfa,Africa,5,15.333333333333336,38.933333000000005
Estland,EE,Tallinn,Este/Estin,estnisch,Euro,Europe,2,59.43333333333333,24.716667
Eswatini,SZ,Mbabane,Swasi,swasiländisch,Lilangeni,Africa,5,-26.316666666666666,31.133333
Falklandinseln,FK,Stanley,Falkländer/Falkländerin,falkländisch,Falkland-Pfund,South America,4,-51.7,-57.85
Färöer,FO,Thorshavn,Färinger/Färingerin,färöisch,dänische Krone,Europe,2,62.0,-6.766667
Fidschi,FJ,Suva,Fidschianer/Fidschianerin,fidschianisch,Fidschi-Dollar,Oceania,1,-18.133333333333333,178.416667
Finnland,FI,Helsinki,Finne/Finnin,finnisch,Euro,Europe,2,60.16666666666666,24.933332999999998
Frankreich,FR,Paris,Franzose/Französin,französisch,Euro,Europe,2,48.86666666666667,2.333333
Französisch-Polynesien,PF,Papeete,von Französisch-Polynesien,von Französisch-Polynesien,CFP-Franc,Oceania,1,-17.533333333333335,-149.566667
Gabun,GA,Libreville,Gabuner/Gabunerin,gabunisch,CFA-Franc,Africa,5,0.38333333333333336,9.45
Gambia,GM,Banjul,Gambier/Gambierin,gambisch,Dalasi,Africa,5,13.45,-16.566667000000002
Georgien,GE,Tiflis,Georgier/Georgierin,georgisch,Lari,Europe,2,41.68333333333333,44.833333
Ghana,GH,Accra,Ghanaer/Ghanaerin,ghanaisch,Ghana Cedi,Africa,5,5.55,-0.216667
Gibraltar,GI,Gibraltar,Gibraltarer/Gibraltarerin,gibraltarisch,Gibraltar-Pfund,Europe,2,36.13333333333333,-5.35
Grenada,GD,St. George’s,Grenader/Grenaderin,grenadisch,ostkaribischer Dollar,North America,3,12.05,-61.75
Griechenland,EL,Athen,Grieche/Griechin,griechisch,Euro,Europe,2,41.31666666666667,19.816667000000002
Grönland,GL,Nuuk,Grönländer/Grönländerin,grönländisch,dänische Krone,North America,3,64.18333333333334,-51.75
Guadeloupe,GP,Basse-Terre,von Guadeloupe,von Guadeloupe,Euro,North America,3,39.016666666666666,125.75
Guam,GU,Hagåtña,Guamer/Guamerin,guamisch,US-Dollar,Oceania,1,13.466666666666667,144.73333300000002
Guatemala,GT,Guatemala-Stadt,Guatemalteke/Guatemaltekin,guatemaltekisch,Quetzal,North America,3,14.616666666666667,-90.516667
Guernsey,GG,Saint Peter Port,von Guernsey,von Guernsey,Guernsey-Pfund/Pfund Sterling,Europe,2,49.45,-2.5333330000000003
Guinea,GN,Conakry,Guineer/Guineerin,guineisch,Guinea-Franc,Africa,5,9.5,-13.7
Guinea-Bissau,GW,Bissau,Guinea-Bissauer/Guinea-Bissauerin,guinea-bissauisch,CFA-Franc,Africa,5,11.85,-15.583332999999998
Guyana,GY,Georgetown,Guyaner/Guyanerin,guyanisch,Guyana-Dollar,South America,4,6.8,-58.15
Haiti,HT,Port-au-Prince,Haitianer/Haitianerin,haitianisch,Gourde/US-Dollar,North America,3,18.53333333333333,-72.333333
Heiliger Stuhl/ Vatikanstadt,VA,—/Vatikanstadt,des Heiligen Stuhls/ von Vatikanstadt,des Heiligen Stuhls/  vatikanisch,Euro,Europe,2,41.9,12.45
Honduras,HN,Tegucigalpa,Honduraner/Honduranerin,honduranisch,Lempira,North America,3,14.1,-87.216667
Indien,IN,New Delhi,Inder/Inderin,indisch,indische Rupie,Asia,6,28.6,77.2
Indonesien,ID,Jakarta,Indonesier/Indonesierin,indonesisch,Rupiah,Asia,6,-6.166666666666668,106.816667
Insel Man,IM,Douglas,der Insel Man,Manx,Isle-of-Man-Pfund/Pfund Sterling,Europe,2,54.15,-4.483333
Irak,IQ,Bagdad,Iraker/Irakerin,irakisch,Irak-Dinar,Asia,6,33.333333333333336,44.4
Iran,IR,Teheran,Iraner/Iranerin,iranisch,iranischer Rial,Asia,6,35.7,51.416667
Irland,IE,Dublin,Ire/Irin,irisch,Euro,Europe,2,53.31666666666667,-6.233333
Island,IS,Reykjavik,Isländer/Isländerin,isländisch,isländische Krone,Europe,2,64.15,-21.95
Israel,IL,Jerusalem,Israeli,israelisch,Schekel,Asia,6,31.766666666666666,35.233333
Italien,IT,Rom,Italiener/Italienerin,italienisch,Euro,Europe,2,41.9,12.483333
Jamaika,JM,Kingston,Jamaikaner/Jamaikanerin,jamaikanisch,Jamaika-Dollar,North America,3,18.0,-76.8
Japan,JP,Tokyo,Japaner/Japanerin,japanisch,Yen,Asia,6,35.68333333333333,139.75
Jemen,YE,Sanaa,Jemenit/Jemenitin,jemenitisch,Jemen-Rial,Asia,6,15.35,44.2
Jersey,JE,Saint Hélier,von Jersey,von Jersey,Jersey-Pfund/Pfund Sterling,Europe,2,49.18333333333333,-2.1
Jordanien,JO,Amman,Jordanier/Jordanierin,jordanisch,Jordan-Dinar,Asia,6,31.95,35.933333000000005
Kaimaninseln,KY,George Town,der Kaimaninseln,der Kaimaninseln,Kaiman-Dollar,North America,3,19.3,-81.383333
Kambodscha,KH,Phnom Penh,Kambodschaner/Kambodschanerin,kambodschanisch,Riel,Asia,6,11.55,104.91666699999999
Kamerun,CM,Jaunde,Kameruner/Kamerunerin,kamerunisch,CFA-Franc,Africa,5,3.8666666666666663,11.516667
Kanada,CA,Ottawa,Kanadier/Kanadierin,kanadisch,kanadischer Dollar,North America,3,45.41666666666666,-75.7
Kasachstan,KZ,Nur-Sultan,Kasache/Kasachin,kasachisch,Tenge,Asia,6,51.16666666666666,71.416667
Katar,QA,Doha,Katarer/Katarerin,katarisch,Katar-Riyal,Asia,6,25.28333333333333,51.533333
Kenia,KE,Nairobi,Kenianer/Kenianerin,kenianisch,Kenia-Schilling,Africa,5,-1.2833333333333332,36.816666999999995
Kirgisistan,KG,Bischkek,Kirgise/Kirgisin,kirgisisch,Som,Asia,6,42.86666666666667,74.6
Kiribati,KI,Tarawa,Kiribatier/Kiribatierin,kiribatisch,australischer Dollar,Oceania,1,-0.8833333333333333,169.533333
Kokosinseln,CC,West Island,der Kokosinseln,der Kokosinseln,australischer Dollar,Asia,6,-12.166666666666664,96.833333
Kolumbien,CO,Bogotá,Kolumbianer/Kolumbianerin,kolumbianisch,kolumbianischer Peso,South America,4,4.6,-74.083333
Komoren,KM,Moroni,Komorer/Komorerin,komorisch,Komoren-Franc,Africa,5,-11.7,43.233333
Demokratische Republik Kongo,CD,Kinshasa,der Demokratischen Republik Kongo,der Demokratischen Republik Kongo,Kongo-Franc,Africa,5,-4.316666666666666,15.3
Kongo,CG,Brazzaville,Kongolese/Kongolesin,kongolesisch,CFA-Franc,Africa,5,-4.25,15.283332999999999
Kroatien,HR,Zagreb,Kroate/Kroatin,kroatisch,Kuna,Europe,2,45.8,16.0
Kuba,CU,Havanna,Kubaner/Kubanerin,kubanisch,kubanischer Peso/konvertibler Peso,North America,3,23.11666666666667,-82.35
Kuwait,KW,Kuwait,Kuwaiter/Kuwaiterin,kuwaitisch,Kuwait-Dinar,Asia,6,29.36666666666667,47.966667
Laos,LA,Vientiane,Laote/Laotin,laotisch,Kip,Asia,6,17.966666666666665,102.6
Lesotho,LS,Maseru,Lesother/Lesotherin,lesothisch,Loti/Rand,Africa,5,-29.316666666666666,27.483333000000002
Lettland,LV,Riga,Lette/Lettin,lettisch,Euro,Europe,2,56.95,24.1
Libanon,LB,Beirut,Libanese/Libanesin,libanesisch,libanesisches Pfund,Asia,6,33.86666666666667,35.5
Liberia,LR,Monrovia,Liberianer/Liberianerin,liberianisch,liberianischer Dollar,Africa,5,6.3,-10.8
Libyen,LY,Tripolis,Libyer/Libyerin,libysch,libyscher Dinar,Africa,5,32.88333333333333,13.166667000000002
Liechtenstein,LI,Vaduz,Liechtensteiner/Liechtensteinerin,liechtensteinisch,Schweizer Franken,Europe,2,47.13333333333333,9.516667
Litauen,LT,Vilnius,Litauer/Litauerin,litauisch,Euro,Europe,2,54.68333333333333,25.316667000000002
Luxemburg,LU,Luxemburg,Luxemburger/Luxemburgerin,luxemburgisch,Euro,Europe,2,49.6,6.116667
Madagaskar,MG,Antananarivo,Madagasse/Madagassin,madagassisch,Ariary,Africa,5,-18.916666666666668,47.516667
Malawi,MW,Lilongwe,Malawier/Malawierin,malawisch,Malawi-Kwacha,Africa,5,-13.966666666666667,33.783333
Malaysia,MY,Kuala Lumpur,Malaysier/Malaysierin,malaysisch,Ringgit,Asia,6,3.1666666666666665,101.7
Malediven,MV,Male,Malediver/Malediverin,maledivisch,Rufiyaa,Asia,6,4.166666666666667,73.5
Mali,ML,Bamako,Malier/Malierin,malisch,CFA-Franc,Africa,5,12.65,-8.0
Malta,MT,Valletta,Malteser/Malteserin,maltesisch,Euro,Europe,2,35.88333333333333,14.5
Marokko,MA,Rabat,Marokkaner/Marokkanerin,marokkanisch,marokkanischer Dirham,Africa,5,34.016666666666666,-6.816667
Marshallinseln,MH,Majuro,Marshaller/Marshallerin,marshallisch,US-Dollar,Oceania,1,7.1,171.383333
Martinique,MQ,Fort-de-France,von Martinique,von Martinique,Euro,North America,3,42.0,21.433332999999998
Mauretanien,MR,Nouakchott,Mauretanier/Mauretanierin,mauretanisch,Ouguiya,Africa,5,18.066666666666666,-15.966667000000001
Mauritius,MU,Port Louis,Mauritier/Mauritierin,mauritisch,Mauritius-Rupie,Africa,5,-20.15,57.483332999999995
Mexiko,MX,Mexiko-Stadt,Mexikaner/Mexikanerin,mexikanisch,mexikanischer Peso,North America,3,19.433333333333334,-99.133333
Mikronesien,FM,Palikir,Mikronesier/Mikronesierin,mikronesisch,US-Dollar,Oceania,1,6.916666666666668,158.15
Moldau,MD,Chisinau,Moldauer/Moldauerin,moldauisch,Moldau-Leu,Europe,2,47.0,28.85
Monaco,MC,Monaco,Monegasse/Monegassin,monegassisch,Euro,Europe,2,43.73333333333333,7.4166669999999995
Mongolei,MN,Ulan-Bator,Mongole/Mongolin,mongolisch,Tugrik,Asia,6,47.91666666666666,106.91666699999999
Montenegro,ME,Podgorica,Montenegriner/Montenegrinerin,montenegrinisch,Euro,Europe,2,42.43333333333333,19.266667
Montserrat,MS,Plymouth,von Montserrat,von Montserrat,ostkaribischer Dollar,North America,3,16.7,-62.216667
Mosambik,MZ,Maputo,Mosambikaner/Mosambikanerin,mosambikanisch,Metical,Africa,5,-25.95,32.583333
Myanmar/Birma,MM,Naypyidaw,von Myanmar/Birma,von Myanmar/Birma,Kyat,Asia,6,16.8,96.15
Namibia,NA,Windhuk,Namibier/Namibierin,namibisch,Namibia-Dollar/Rand,Africa,5,-22.566666666666666,17.083333
Nauru,NR,Yaren,Nauruer/Nauruerin,nauruisch,australischer Dollar,Oceania,1,-0.5477,166.920867
Nepal,NP,Kathmandu,Nepalese/Nepalesin,nepalesisch,nepalesische Rupie,Asia,6,27.716666666666665,85.31666700000001
Neukaledonien,NC,Nouméa,Neukaledonier/Neukaledonierin,neukaledonisch,CFP-Franc,Oceania,1,-22.266666666666666,166.45
Neuseeland,NZ,Wellington,Neuseeländer/Neuseeländerin,neuseeländisch,Neuseeland- Dollar,Oceania,1,-41.3,174.783333
Nicaragua,NI,Managua,Nicaraguaner/Nicaraguanerin,nicaraguanisch,Córdoba Oro,North America,3,12.133333333333333,-86.25
Niederlande,NL,Amsterdam,Niederländer/Niederländerin,niederländisch,Euro,Europe,2,52.35,4.9166669999999995
Niger,NE,Niamey,Nigrer/Nigrerin,nigrisch,CFA-Franc,Africa,5,13.516666666666667,2.1166669999999996
Nigeria,NG,Abuja,Nigerianer/Nigerianerin,nigerianisch,Naira,Africa,5,9.083333333333334,7.533333
Niue,NU,Alofi,Niueaner/Niueanerin,niueanisch,Neuseeland- Dollar,Oceania,1,-19.016666666666666,-169.916667
Nordkorea,KP,Pjöngjang,der Demokratischen Volksrepublik Korea,der Demokratischen Volksrepublik Korea,nordkoreanischer Won,Asia,6,39.016666666666666,125.75
Nördliche Marianen,MP,Saipan,der Nördlichen Marianen,der Nördlichen Marianen,US-Dollar,Oceania,1,15.2,145.75
Nordmazedonien,MK,Skopje,Mazedonier/Bürger der Republik Nordmazedonien,der Republik Nordmazedonien/ Nordmazedoniens,Denar,Europe,2,42.0,21.433332999999998
Norfolkinsel,NF,Kingston,der Norfolkinsel,der Norfolkinsel,australischer Dollar,Oceania,1,-29.05,167.966667
Norwegen,NO,Oslo,Norweger/Norwegerin,norwegisch,norwegische Krone,Europe,2,59.91666666666666,10.75
Oman,OM,Maskat,Omaner/Omanerin,omanisch,Omani-Rial,Asia,6,23.61666666666667,58.583332999999996
Österreich,AT,Wien,Österreicher/Österreicherin,österreichisch,Euro,Europe,2,48.2,16.366667
Pakistan,PK,Islamabad,Pakistaner/Pakistanerin,pakistanisch,pakistanische Rupie,Asia,6,33.68333333333333,73.05
Palau,PW,Melekeok,Palauer/Palauerin,palauisch,US-Dollar,Oceania,1,7.4833333333333325,134.633333
Panama,PA,Panama,Panamaer/Panamaerin,panamaisch,Balboa/US-Dollar,North America,3,8.966666666666667,-79.533333
Papua-Neuguinea,PG,Port Moresby,Papua-Neuguineer/Papua-Neuguineerin,papua-neuguineisch,Kina,Oceania,1,-9.45,147.183333
Paraguay,PY,Asunción,Paraguayer/Paraguayerin,paraguayisch,Guarani,South America,4,-25.266666666666666,-57.666667000000004
Peru,PE,Lima,Peruaner/Peruanerin,peruanisch,Sol,South America,4,-12.05,-77.05
Philippinen,PH,Manila,Philippiner/Philippinerin,philippinisch,philippinischer Peso,Asia,6,14.6,120.96666699999999
Pitcairninseln,PN,Adamstown,der Pitcairninseln,der Pitcairninseln,Neuseeland-Dollar,Oceania,1,-25.066666666666666,-130.083333
Polen,PL,Warschau,Pole/Polin,polnisch,Zloty,Europe,2,52.25,21.0
Portugal,PT,Lissabon,Portugiese/Portugiesin,portugiesisch,Euro,Europe,2,38.71666666666667,-9.133333
Puerto Rico,PR,San Juan,Puerto-Ricaner/Puerto-Ricanerin,puerto-ricanisch,US-Dollar,North America,3,18.466666666666665,-66.116667
Ruanda,RW,Kigali,Ruander/Ruanderin,ruandisch,Ruanda-Franc,Africa,5,-1.95,30.05
Rumänien,RO,Bukarest,Rumäne/Rumänin,rumänisch,rumänischer Leu,Europe,2,44.43333333333333,26.1
Russland,RU,Moskau,der Russischen Föderation,russisch,russischer Rubel,Europe,2,55.75,37.6
Salomonen,SB,Honiara,Salomoner/Salomonerin,salomonisch,Salomonen-Dollar,Oceania,1,-9.433333333333334,159.95
Sambia,ZM,Lusaka,Sambier/Sambierin,sambisch,sambischer Kwacha,Africa,5,-15.416666666666664,28.283333000000002
Samoa,WS,Apia,Samoaner/Samoanerin,samoanisch,Tala,Oceania,1,-13.816666666666665,-171.76666699999998
San Marino,SM,San Marino,San-Marinese/San-Marinesin,san-marinesisch,Euro,Europe,2,43.93333333333333,12.416667
São Tomé und Príncipe,ST,São Tomé,São-Toméer/São-Toméerin,são-toméisch,Dobra,Africa,5,0.3333333333333333,6.733333
Saudi-Arabien,SA,Riad,Saudi-Araber/Saudi-Araberin,saudi-arabisch,Saudi-Riyal,Asia,6,24.65,46.7
Schweden,SE,Stockholm,Schwede/Schwedin,schwedisch,schwedische Krone,Europe,2,59.33333333333334,18.05
Schweiz,CH,Bern,Schweizer/Schweizerin,schweizerisch,Schweizer Franken,Europe,2,46.91666666666666,7.466667
Senegal,SN,Dakar,Senegalese/Senegalesin,senegalesisch,CFA-Franc,Africa,5,14.733333333333333,-17.633333
Serbien,RS,Belgrad,Serbe/Serbin,serbisch,serbischer Dinar,Europe,2,44.83333333333334,20.5
Seychellen,SC,Victoria,Seycheller/Seychellerin,seychellisch,Seychellen-Rupie,Africa,5,-4.616666666666667,55.45
Sierra Leone,SL,Freetown,Sierra-Leoner/Sierra-Leonerin,sierra-leonisch,Leone,Africa,5,8.483333333333333,-13.233332999999998
Simbabwe,ZW,Harare,Simbabwer/Simbabwerin,simbabwisch,Simbabwe-Dollar,Africa,5,-17.816666666666666,31.033333000000002
Singapur,SG,Singapur,Singapurer/Singapurerin,singapurisch,Singapur-Dollar,Asia,6,1.2833333333333332,103.85
Slowakei,SK,Bratislava,Slowake/Slowakin,slowakisch,Euro,Europe,2,48.15,17.116667
Slowenien,SI,Ljubljana,Slowene/Slowenin,slowenisch,Euro,Europe,2,46.05,14.516667000000002
Somalia,SO,Mogadischu,Somalier/Somalierin,somalisch,Somalia-Schilling,Africa,5,2.066666666666667,45.333333
Spanien,ES,Madrid,Spanier/Spanierin,spanisch,Euro,Europe,2,40.4,-3.683333
Sri Lanka,LK,Sri Jayewardenepura – Kotte,Sri-Lanker/Sri-Lankerin,sri-lankisch,Sri-Lanka-Rupie,Asia,6,6.916666666666668,79.833333
St. Barthélemy,BL,Gustavia,von St. Barthélemy,von St. Barthélemy,Euro,North America,3,17.883333333333333,-62.85
"St. Helena, Ascension und Tristan da Cunha",SH,Jamestown,"von St. Helena, Ascension und Tristan da Cunha","von St. Helena, Ascension und Tristan da Cunha",St.-Helena-Pfund/Pfund Sterling,Africa,5,-15.933333333333335,-5.716667
St. Kitts und Nevis,KN,Basseterre,von St. Kitts und Nevis,von St. Kitts und Nevis,ostkaribischer Dollar,North America,3,17.3,-62.716667
St. Lucia,LC,Castries,Lucianer/Lucianerin,lucianisch,ostkaribischer Dollar,North America,3,14.0,-61.0
St. Martin,MF,Marigot,von St. Martin,von St. Martin,Euro,North America,3,18.0731,-63.0822
Sint Maarten,SX,Philipsburg,von Sint Maarten,von Sint Maarten,Niederländische-Antillen-Gulden,North America,3,18.016666666666666,-63.033333
St. Pierre und Miquelon,PM,Saint-Pierre,von St. Pierre und Miquelon,von St. Pierre und Miquelon,Euro,North America,3,46.76666666666666,-56.183333
St. Vincent und Grenadinen,VC,Kingstown,Vincenter/Vincenterin,vincentisch,ostkaribischer Dollar,North America,3,13.133333333333333,-61.216667
Südafrika,ZA,Pretoria,Südafrikaner/Südafrikanerin,südafrikanisch,Rand,Africa,5,-25.7,28.216666999999998
Sudan,SD,Khartum,Sudanese/Sudanesin,sudanesisch,sudanesisches Pfund,Africa,5,15.6,32.533333
Südgeorgien und Südliche Sandwichinseln,GS,King Edward Point,—,Südgeorgiens und der Südlichen Sandwichinseln,—,Antarctica,7,-54.283333,-36.5
Südkorea,KR,Seoul,der Republik Korea,der Republik Korea,südkoreanischer Won,Asia,6,37.55,126.983333
Südsudan,SS,Dschuba,Südsudanese/Südsudanesin,südsudanesisch,südsudanesisches Pfund,Africa,5,4.85,31.616667
Suriname,SR,Paramaribo,Surinamer/Surinamerin,surinamisch,Suriname-Dollar,South America,4,5.833333333333332,-55.166667000000004
Svalbard und Jan Mayen,SJ,"Longyearbyen , Olonkinbyen","von Svalbard, von Jan Mayen","von Svalbard, von Jan Mayen",norwegische Krone,Europe,2,78.21666666666667,15.633332999999999
Syrien,SY,Damaskus,Syrer/Syrerin,syrisch,syrisches Pfund,Asia,6,33.5,36.3
Tadschikistan,TJ,Duschanbe,Tadschike/Tadschikin,tadschikisch,Somoni,Asia,6,38.55,68.766667
Taiwan,TW,Taipeh,Taiwaner/Taiwanerin,taiwanisch,neuer Taiwan-Dollar,Asia,6,25.03333333333333,121.516667
Tansania,TZ,Dodoma,Tansanier/Tansanierin,tansanisch,Tansania-Schilling,Africa,5,-6.8,39.283333
Thailand,TH,Bangkok,Thailänder/Thailänderin,thailändisch,Baht,Asia,6,13.75,100.516667
Timor-Leste,TL,Dili,Timorer/Timorerin,timorisch,US-Dollar,Asia,6,-8.583333333333334,125.6
Togo,TG,Lomé,Togoer/Togoerin,togoisch,CFA-Franc,Africa,5,6.116666666666666,1.216667
Tonga,TO,Nuku’alofa,Tongaer/Tongaerin,tongaisch,Pa’anga,Oceania,1,-21.133333333333333,-175.2
Trinidad und Tobago,TT,Port-of-Spain,von Trinidad und Tobago,von Trinidad und Tobago,Trinidad-und-Tobago-Dollar,North America,3,10.65,-61.516667000000005
Tschad,TD,N’Djamena,Tschader/Tschaderin,tschadisch,CFA-Franc,Africa,5,12.1,15.033332999999999
Tschechien,CZ,Prag,Tscheche/Tschechin,tschechisch,tschechische Krone,Europe,2,50.08333333333334,14.466667000000001
Tunesien,TN,Tunis,Tunesier/Tunesierin,tunesisch,tunesischer Dinar,Africa,5,36.8,10.183333
Türkei,TR,Ankara,Türke/Türkin,türkisch,türkische Lira,Asia,6,39.93333333333333,32.866667
Turkmenistan,TM,Aschgabat,Turkmene/Turkmenin,turkmenisch,Turkmenistan-Manat,Asia,6,37.95,58.38333299999999
Turks- und Caicosinseln,TC,Cockburn Town,der Turks- und Caicosinseln,der Turks- und Caicosinseln,US-Dollar,North America,3,21.466666666666665,-71.133333
