Country,Code,Capital,Demonym,Adjective,Currency,Continent,Colour,CapitalLatitude,CapitalLongitude
Comoros,KM,Moroni,Comorian,Comorian,Comorian franc,Africa,5,-11.7,43.233333
Congo,CG,Brazzaville,Congolese,Congolese,CFA franc,Africa,5,-4.25,15.283332999999999
Cook Islands,CK,Avarua,Cook Islander,of the Cook Islands,New Zealand dollar,Oceania,1,-21.2,-159.76666699999998
Costa Rica,CR,San José,Costa Rican,Costa Rican,Costa Rican colón,North America,3,9.933333333333334,-84.083333
Côte d’Ivoire,CI,Yamoussoukro,Ivorian,Ivorian,CFA franc,Africa,5,6.816666666666666,-5.266667
Croatia,HR,Zagreb,Croat,Croatian,kuna,Europe,2,45.8,16.0
Cuba,CU,Havana,Cuban,Cuban,Cuban peso/convertible peso,North America,3,23.11666666666667,-82.35
Curaçao,CW,Willemstad,Curaçaoan,of Curaçao,Netherlands Antillean guilder,North America,3,12.1,-68.916667
Cyprus,CY,Nicosia,Cypriot,Cypriot,euro,Europe,2,35.166666666666664,33.366667
Czechia,CZ,Prague,Czech,Czech,Czech koruna,Europe,2,50.08333333333334,14.466667000000001
Democratic Republic of the Congo,CD,Kinshasa,of the Democratic Republic of the Congo,of the Democratic Republic of the Congo,Congolese franc,Africa,5,-4.316666666666666,15.3
Denmark,DK,Copenhagen,Dane,Danish,Danish krone,Europe,2,55.66666666666666,12.583333
Djibouti,DJ,Djibouti,Djiboutian,of Djibouti,Djibouti franc,Africa,5,11.583333333333336,43.15
Dominica,DM,Roseau,Dominican,of Dominica,East Caribbean dollar,North America,3,15.3,-61.4
Dominican Republic,DO,Santo Domingo,Dominican,Dominican,Dominican peso,North America,3,18.466666666666665,-69.9
Ecuador,EC,Quito,Ecuadorian,Ecuadorian,US dollar,South America,4,-0.21666666666666667,-78.5
Egypt,EG,Cairo,Egyptian,Egyptian,Egyptian pound,Africa,5,30.05,31.25
El Salvador,SV,San Salvador,Salvadorian; Salvadoran,Salvadorian; Salvadoran,Salvadorian colón/US dollar,North America,3,13.7,-89.2
Equatorial Guinea,GQ,Malabo,Equatorial Guinean,of Equatorial Guinea,CFA franc,Africa,5,3.75,8.783333
Eritrea,ER,Asmara,Eritrean,Eritrean,nakfa,Africa,5,15.333333333333336,38.933333000000005
Estonia,EE,Tallinn,Estonian,Estonian,euro,Europe,2,59.43333333333333,24.716667
Eswatini,SZ,Mbabane,Swazi,Swazi,lilangeni,Africa,5,-26.316666666666666,31.133333
Ethiopia,ET,Addis Ababa,Ethiopian,Ethiopian,birr,Africa,5,9.033333333333333,38.7
Falkland Islands,FK,Stanley,Falkland Islander,of the Falkland Islands,Falkland Islands pound,South America,4,-51.7,-57.85
Faroes,FO,Tórshavn,Faroese,Faroese,Danish krone,Europe,2,62.0,-6.766667
Fiji,FJ,Suva,Fijian,Fijian,Fiji dollar,Oceania,1,-18.133333333333333,178.416667
Finland,FI,Helsinki,Finn,Finnish,euro,Europe,2,60.16666666666666,24.933332999999998
France,FR,Paris,Frenchman; Frenchwoman,French,euro,Europe,2,48.86666666666667,2.333333
French Polynesia,PF,Papeete,Polynesian,Polynesian,CFP franc,Oceania,1,-17.533333333333335,-149.566667
Gabon,GA,Libreville,Gabonese,Gabonese,CFA franc,Africa,5,0.38333333333333336,9.45
Georgia,GE,Tbilisi,Georgian,Georgian,lari,Europe,2,41.68333333333333,44.833333
Germany,DE,Berlin,German,German,euro,Europe,2,52.51666666666666,13.4
Ghana,GH,Accra,Ghanaian,Ghanaian,Ghana cedi,Africa,5,5.55,-0.216667
Gibraltar,GI,Gibraltar,Gibraltarian,Gibraltarian,Gibraltar pound,Europe,2,36.13333333333333,-5.35
Greece,EL,Athens,Greek,Greek,euro,Europe,2,41.31666666666667,19.816667000000002
Greenland,GL,Nuuk,Greenlander,Greenlandic,Danish krone,North America,3,64.18333333333334,-51.75
Grenada,GD,St George’s,Grenadian,Grenadian,East Caribbean dollar,North America,3,12.05,-61.75
Guadeloupe,GP,Basse Terre,Guadeloupean,Guadeloupean,euro,North America,3,39.016666666666666,125.75
Guam,GU,Agaña,Guamanian,Guamanian,US dollar,Oceania,1,13.466666666666667,144.73333300000002
Guatemala,GT,Guatemala City,Guatemalan,Guatemalan,quetzal,North America,3,14.616666666666667,-90.516667
Guernsey,GG,St Peter Port,of Guernsey,Guernsey,Guernsey pound/pound sterling,Europe,2,49.45,-2.5333330000000003
Guinea,GN,Conakry,Guinean,Guinean,Guinean franc,Africa,5,9.5,-13.7
Guinea-Bissau,GW,Bissau,Guinea-Bissau national,of Guinea-Bissau,CFA franc,Africa,5,11.85,-15.583332999999998
Guyana,GY,Georgetown,Guyanese,Guyanese,Guyana dollar,South America,4,6.8,-58.15
Haiti,HT,Port-au-Prince,Haitian,Haitian,gourde/US dollar,North America,3,18.53333333333333,-72.333333
the Holy See/  Vatican City State,VA,—/Vatican City,of the Holy See/of the Vatican,of the Holy See/of the Vatican,euro,Europe,2,41.9,12.45
Honduras,HN,Tegucigalpa,Honduran,Honduran,lempira,North America,3,14.1,-87.216667
Hungary,HU,Budapest,Hungarian,Hungarian,forint,Europe,2,47.5,19.083333
Iceland,IS,Reykjavik,Icelander,Icelandic,króna,Europe,2,64.15,-21.95
India,IN,New Delhi,Indian,Indian,Indian rupee,Asia,6,28.6,77.2
Indonesia,ID,Jakarta,Indonesian,Indonesian,rupiah,Asia,6,-6.166666666666668,106.816667
Iran,IR,Tehran,Iranian,Iranian,Iranian rial,Asia,6,35.7,51.416667
Iraq,IQ,Baghdad,Iraqi,Iraqi,Iraqi dinar,Asia,6,33.333333333333336,44.4
Ireland,IE,Dublin,Irishman; Irishwoman,Irish,euro,Europe,2,53.31666666666667,-6.233333
Isle of Man,IM,Douglas,Manxman; Manxwoman,Manx,Manx pound/pound sterling,Europe,2,54.15,-4.483333
Israel,IL,Jerusalem,Israeli,Israeli,shekel,Asia,6,31.766666666666666,35.233333
Italy,IT,Rome,Italian,Italian,euro,Europe,2,41.9,12.483333
Jamaica,JM,Kingston,Jamaican,Jamaican,Jamaica dollar,North America,3,18.0,-76.8
Japan,JP,Tokyo,Japanese,Japanese,yen,Asia,6,35.68333333333333,139.75
Jersey,JE,St Helier,of Jersey,Jersey,Jersey pound/pound sterling,Europe,2,49.18333333333333,-2.1
Jordan,JO,Amman,Jordanian,Jordanian,Jordanian dinar,Asia,6,31.95,35.933333000000005
Kazakhstan,KZ,Nur-Sultan,Kazakh,Kazakh,tenge,Asia,6,51.16666666666666,71.416667
Kenya,KE,Nairobi,Kenyan,Kenyan,Kenyan shilling,Africa,5,-1.2833333333333332,36.816666999999995
Kiribati,KI,Tarawa,Kiribatian,Kiribatian,Australian dollar,Oceania,1,-0.8833333333333333,169.533333
Kuwait,KW,Kuwait City,Kuwaiti,Kuwaiti,Kuwaiti dinar,Asia,6,29.36666666666667,47.966667
Kyrgyzstan,KG,Bishkek,Kyrgyz,Kyrgyz,som,Asia,6,42.86666666666667,74.6
Laos,LA,Vientiane,Lao,Lao; Laotian,kip,Asia,6,17.966666666666665,102.6
Latvia,LV,Riga,Latvian,Latvian,euro,Europe,2,56.95,24.1
Lebanon,LB,Beirut,Lebanese,Lebanese,Lebanese pound,Asia,6,33.86666666666667,35.5
Lesotho,LS,Maseru,Basotho,of Lesotho,loti/rand,Africa,5,-29.316666666666666,27.483333000000002
Liberia,LR,Monrovia,Liberian,Liberian,Liberian dollar,Africa,5,6.3,-10.8
Libya,LY,Tripoli,Libyan,Libyan,Libyan dinar,Africa,5,32.88333333333333,13.166667000000002
Liechtenstein,LI,Vaduz,Liechtensteiner,of Liechtenstein,Swiss franc,Europe,2,47.13333333333333,9.516667
Lithuania,LT,Vilnius,Lithuanian,Lithuanian,euro,Europe,2,54.68333333333333,25.316667000000002
Luxembourg,LU,Luxembourg,Luxembourger,Luxembourgish,euro,Europe,2,49.6,6.116667
Madagascar,MG,Antananarivo,Malagasy,Malagasy,ariary,Africa,5,-18.916666666666668,47.516667
Malawi,MW,Lilongwe,Malawian,Malawian,Malawian kwacha,Africa,5,-13.966666666666667,33.783333
Malaysia,MY,Kuala Lumpur,Malaysian,Malaysian,ringgit,Asia,6,3.1666666666666665,101.7
Maldives,MV,Malé,Maldivian,Maldivian,rufiyaa,Asia,6,4.166666666666667,73.5
Mali,ML,Bamako,Malian,Malian,CFA franc,Africa,5,12.65,-8.0
Malta,MT,Valletta,Maltese,Maltese,euro,Europe,2,35.88333333333333,14.5
Marshall Islands,MH,Majuro,Marshallese,Marshallese,US dollar,Oceania,1,7.1,171.383333
Martinique,MQ,Fort-de-France,Martinican,Martinican,euro,North America,3,42.0,21.433332999999998
Mauritania,MR,Nouakchott,Mauritanian,Mauritanian,ouguiya,Africa,5,18.066666666666666,-15.966667000000001
Mauritius,MU,Port Louis,Mauritian,Mauritian,Mauritian rupee,Africa,5,-20.15,57.483332999999995
Mayotte,YT,Mamoudzou,Mahorais,Mahoran,euro,Africa,5,48.2,16.366667
Mexico,MX,Mexico City,Mexican,Mexican,Mexican peso,North America,3,19.433333333333334,-99.133333
Micronesia,FM,Palikir,Micronesian,of Micronesia,US dollar,Oceania,1,6.916666666666668,158.15
Moldova,MD,Chisinau,Moldovan,Moldovan,Moldovan leu,Europe,2,47.0,28.85
Monaco,MC,Monaco,Monegasque,Monegasque,euro,Europe,2,43.73333333333333,7.4166669999999995
Mongolia,MN,Ulaanbaatar,Mongolian,Mongolian,tugrik,Asia,6,47.91666666666666,106.91666699999999
Montenegro,ME,Podgorica,Montenegrin,Montenegrin,euro,Europe,2,42.43333333333333,19.266667
Montserrat,MS,Plymouth,Montserratian,Montserratian,East Caribbean dollar,North America,3,16.7,-62.216667
Morocco,MA,Rabat,Moroccan,Moroccan,Moroccan dirham,Africa,5,34.016666666666666,-6.816667
Mozambique,MZ,Maputo,Mozambican,Mozambican,metical,Africa,5,-25.95,32.583333
Myanmar/Burma,MM,Naypyidaw,of Myanmar/Burma,of Myanmar/Burma,kyat,Asia,6,16.8,96.15
Namibia,NA,Windhoek,Namibian,Namibian,Namibian dollar/rand,Africa,5,-22.566666666666666,17.083333
Nauru,NR,Yaren,Nauruan,Nauruan,Australian dollar,Oceania,1,-0.5477,166.920867
Nepal,NP,Kathmandu,Nepalese,Nepalese,Nepalese rupee,Asia,6,27.716666666666665,85.31666700000001
Netherlands,NL,Amsterdam,Dutchman; Dutchwoman; Netherlander,Netherlands; Dutch,euro,Europe,2,52.35,4.9166669999999995
New Caledonia,NC,Nouméa,New Caledonian,New Caledonian,CFP franc,Oceania,1,-22.266666666666666,166.45
New Zealand,NZ,Wellington,New Zealander,of New Zealand,New Zealand dollar,Oceania,1,-41.3,174.783333
Nicaragua,NI,Managua,Nicaraguan,Nicaraguan,córdoba oro,North America,3,12.133333333333333,-86.25
Niger,NE,Niamey,Nigerien,Nigerien,CFA franc,Africa,5,13.516666666666667,2.1166669999999996
Nigeria,NG,Abuja,Nigerian,Nigerian,naira,Africa,5,9.083333333333334,7.533333
Niue,NU,Alofi,Niuean,Niuean,New Zealand dollar,Oceania,1,-19.016666666666666,-169.916667
Norfolk Island,NF,Kingston,Norfolk Islander,of Norfolk Island,Australian dollar,Oceania,1,-29.05,167.966667
North Korea,KP,Pyongyang,North Korean,North Korean,North Korean won,Asia,6,39.016666666666666,125.75
North Macedonia,MK,Skopje,Macedonian/citizen of the Republic of North Macedonia,"of the Republic of North Macedonia, of North Macedonia",denar,Europe,2,42.0,21.433332999999998
Northern Mariana Islands,MP,Saipan,Northern Mariana Islander,of the Northern Mariana Islands,US dollar,Oceania,1,15.2,145.75
Norway,NO,Oslo,Norwegian,Norwegian,Norwegian krone,Europe,2,59.91666666666666,10.75
Oman,OM,Muscat,Omani,Omani,Omani rial,Asia,6,23.61666666666667,58.583332999999996
Pakistan,PK,Islamabad,Pakistani,Pakistani,Pakistani rupee,Asia,6,33.68333333333333,73.05
Palau,PW,Melekeok,Palauan,Palauan,US dollar,Oceania,1,7.4833333333333325,134.633333
Panama,PA,Panama City,Panamanian,Panamanian,balboa/US dollar,North America,3,8.966666666666667,-79.533333
Papua New Guinea,PG,Port Moresby,Papua New Guinean,of Papua New Guinea,kina,Oceania,1,-9.45,147.183333
Paraguay,PY,Asunción,Paraguayan,Paraguayan,guaraní,South America,4,-25.266666666666666,-57.666667000000004
Peru,PE,Lima,Peruvian,Peruvian,sol,South America,4,-12.05,-77.05
Philippines,PH,Manila,Filipino,Philippine,Philippine peso,Asia,6,14.6,120.96666699999999
Pitcairn Islands,PN,Adamstown,Pitcairner,Pitcairner,New Zealand dollar,Oceania,1,-25.066666666666666,-130.083333
Poland,PL,Warsaw,Pole,Polish,zloty,Europe,2,52.25,21.0
Portugal,PT,Lisbon,Portuguese,Portuguese,euro,Europe,2,38.71666666666667,-9.133333
Puerto Rico,PR,San Juan,Puerto Rican,Puerto Rican,US dollar,North America,3,18.466666666666665,-66.116667
Qatar,QA,Doha,Qatari,Qatari,Qatari riyal,Asia,6,25.28333333333333,51.533333
Romania,RO,Bucharest,Romanian,Romanian,Romanian leu,Europe,2,44.43333333333333,26.1
Russia,RU,Moscow,Russian,Russian,Russian rouble,Europe,2,55.75,37.6
Rwanda,RW,Kigali,Rwandan; Rwandese,Rwandan; Rwandese,Rwandese franc,Africa,5,-1.95,30.05
Saint Barthélemy,BL,Gustavia,of Saint Barthélemy,of Saint Barthélemy,euro,North America,3,17.883333333333333,-62.85
"Saint Helena, Ascension and Tristan da Cunha",SH,Jamestown,"of Saint Helena, Ascension and Tristan da Cunha","of Saint Helena, Ascension and Tristan da Cunha",Saint Helena pound/pound sterling,Africa,5,-15.933333333333335,-5.716667
Saint Kitts and Nevis,KN,Basseterre,Kittsian; Nevisian,of Saint Kitts and Nevis,East Caribbean dollar,North America,3,17.3,-62.716667
Saint Lucia,LC,Castries,Saint Lucian,Saint Lucian,East Caribbean dollar,North America,3,14.0,-61.0
Saint Martin,MF,Marigot,of Saint Martin,of Saint Martin,euro,North America,3,18.0731,-63.0822
Saint Pierre and Miquelon,PM,Saint-Pierre,St-Pierrais; Miquelonnais,of Saint Pierre and Miquelon,euro,North America,3,46.76666666666666,-56.183333
Saint Vincent and the Grenadines,VC,Kingstown,Vincentian,Vincentian; of Saint Vincent and the Grenadines,East Caribbean dollar,North America,3,13.133333333333333,-61.216667
Samoa,WS,Apia,Samoan,Samoan,tala,Oceania,1,-13.816666666666665,-171.76666699999998
San Marino,SM,San Marino,San Marinese,of San Marino,euro,Europe,2,43.93333333333333,12.416667
São Tomé and Príncipe,ST,São Tomé,São Toméan,of São Tomé and Príncipe,dobra,Africa,5,0.3333333333333333,6.733333
Saudi Arabia,SA,Riyadh,Saudi Arabian,Saudi Arabian,riyal,Asia,6,24.65,46.7
Senegal,SN,Dakar,Senegalese,Senegalese,CFA franc,Africa,5,14.733333333333333,-17.633333
Serbia,RS,Belgrade,Serb,Serbian,Serbian dinar,Europe,2,44.83333333333334,20.5
Seychelles,SC,Victoria,Seychellois,of Seychelles,Seychelles rupee,Africa,5,-4.616666666666667,55.45
Sierra Leone,SL,Freetown,Sierra Leonean,Sierra Leonean,leone,Africa,5,8.483333333333333,-13.233332999999998
Singapore,SG,Singapore,Singaporean,Singaporean,Singapore dollar,Asia,6,1.2833333333333332,103.85
Sint Maarten,SX,Philipsburg,Sint Maartener,of Sint Maarten,Netherlands Antillean guilder,North America,3,18.016666666666666,-63.033333
Slovakia,SK,Bratislava,Slovak,Slovak,euro,Europe,2,48.15,17.116667
Slovenia,SI,Ljubljana,Slovene,Slovenian,euro,Europe,2,46.05,14.516667000000002
Solomon Islands,SB,Honiara,Solomon Islander,of the Solomon Islands,Solomon Islands dollar,Oceania,1,-9.433333333333334,159.95
Somalia,SO,Mogadishu,Somali,Somali; Somalian,Somali shilling,Africa,5,2.066666666666667,45.333333
South Africa,ZA,Pretoria,South African,South African,rand,Africa,5,-25.7,28.216666999999998
South Georgia and the South Sandwich Islands,GS,King Edward Point,—,of South Georgia and the South Sandwich Islands,—,Antarctica,7,-54.283333,-36.5
South Korea,KR,Seoul,South Korean,South Korean,South Korean won,Asia,6,37.55,126.983333
South Sudan,SS,Juba,South Sudanese,South Sudanese,South Sudanese pound,Africa,5,4.85,31.616667
Spain,ES,Madrid,Spaniard,Spanish,euro,Europe,2,40.4,-3.683333
Sri Lanka,LK,Sri Jayawardenapura Kotte,Sri Lankan,Sri Lankan,Sri Lankan rupee,Asia,6,6.916666666666668,79.833333
Sudan,SD,Khartoum,Sudanese,Sudanese,Sudanese pound,Africa,5,15.6,32.533333
Suriname,SR,Paramaribo,Surinamer,Surinamese,Surinamese dollar,South America,4,5.833333333333332,-55.166667000000004
Svalbard and Jan Mayen,SJ,"Longyearbyen , Olonkinbyen","of Svalbard, of Jan Mayen","of Svalbard, of Jan Mayen",Norwegian krone,Europe,2,78.21666666666667,15.633332999999999
Sweden,SE,Stockholm,Swede,Swedish,krona,Europe,2,59.33333333333334,18.05
Switzerland,CH,Berne,Swiss,Swiss,Swiss franc,Europe,2,46.91666666666666,7.466667
Syria,SY,Damascus,Syrian,Syrian,Syrian pound,Asia,6,33.5,36.3
Taiwan,TW,Taipei,Taiwanese,Taiwanese,new Taiwan dollar,Asia,6,25.03333333333333,121.516667
Tajikistan,TJ,Dushanbe,Tajik,Tajik,somoni,Asia,6,38.55,68.766667
Tanzania,TZ,Dodoma,Tanzanian,Tanzanian,Tanzanian shilling,Africa,5,-6.8,39.283333
Thailand,TH,Bangkok,Thai,Thai,baht,Asia,6,13.75,100.516667
The Gambia,GM,Banjul,Gambian,Gambian,dalasi,Africa,5,13.45,-16.566667000000002
Timor-Leste,TL,Dili,East Timorese,East Timorese,US dollar,Asia,6,-8.583333333333334,125.6
Togo,TG,Lomé,Togolese,Togolese,CFA franc,Africa,5,6.116666666666666,1.216667
Tonga,TO,Nuku’alofa,Tongan,Tongan,pa’anga,Oceania,1,-21.133333333333333,-175.2
Trinidad and Tobago,TT,Port of Spain,Trinidadian; Tobagonian,of Trinidad and Tobago,Trinidad and Tobago dollar,North America,3,10.65,-61.516667000000005
Tunisia,TN,Tunis,Tunisian,Tunisian,Tunisian dinar,Africa,5,36.8,10.183333
Turkey,TR,Ankara,Turk,Turkish,Turkish lira,Asia,6,39.93333333333333,32.866667
Turkmenistan,TM,Ashgabat,Turkmen,Turkmen,Turkmen manat,Asia,6,37.95,58.38333299999999
Turks and Caicos Islands,TC,Cockburn Town,Turks and Caicos Islander,of the Turks and Caicos Islands,US dollar,North America,3,21.466666666666665,-71.133333
Tuvalu,TV,Funafuti,Tuvaluan,Tuvaluan,Australian dollar,Oceania,1,-8.516666666666667,179.216667
Uganda,UG,Kampala,Ugandan,Ugandan,Uganda shilling,Africa,5,0.31666666666666665,32.55
Ukraine,UA,Kyiv,Ukrainian,Ukrainian,hryvnia,Europe,2,50.43333333333333,30.516666999999998
United Arab Emirates,AE,Abu Dhabi,Emirian,Emirian,UAE dirham,Asia,6,24.466666666666665,54.36666700000001
United Kingdom,UK,London,Briton,British,pound sterling,Europe,2,51.5,-0.083333
United States,US,Washington DC,American; US citizen,American; of the United States,US dollar,North America,3,38.883333,-77.0
United States Minor Outlying Islands,UM,—,—,of the United States Minor Outlying Islands,US dollar,Oceania,1,38.883333,-77.0
Uruguay,UY,Montevideo,Uruguayan,Uruguayan,Uruguayan peso,South America,4,-34.85,-56.166667000000004
US Virgin Islands,VI,Charlotte Amalie,US Virgin Islander,of the US Virgin Islands,US dollar,North America,3,18.35,-64.93333299999999
Uzbekistan,UZ,Tashkent,Uzbek,Uzbek,sum,Asia,6,41.31666666666667,69.25
Vanuatu,VU,Port Vila,Vanuatuan,Vanuatuan,vatu,Oceania,1,-17.733333333333334,168.316667
Venezuela,VE,Caracas,Venezuelan,Venezuelan,bolívar soberano,South America,4,10.483333333333333,-66.866667
Vietnam,VN,Hanoi,Vietnamese,Vietnamese,dong,Asia,6,21.03333333333333,105.85
Wallis and Futuna,WF,Mata-Utu,Wallisian; Futunan; Wallis and Futuna Islander,of the Wallis and Futuna Islands,CFP franc,Oceania,1,-13.95,-171.933333
Western Sahara,EH,Laayoune,Sahrawi,Sahrawi,Moroccan dirham,Africa,5,27.153610999999998,-13.203332999999999
Yemen,YE,Sana’a,Yemenite,Yemeni,Yemeni rial,Asia,6,15.35,44.2
Zambia,ZM,Lusaka,Zambian,Zambian,Zambian kwacha,Africa,5,-15.416666666666664,28.283333000000002
Zimbabwe,ZW,Harare,Zimbabwean,Zimbabwean,Zimbabwe dollar,Africa,5,-17.816666666666666,31.033333000000002
